id,name,year,classification,runtime,genres,budget,opening_weekend,gross_na,gross_g,release_date,gross_tw,gross_cn,gross_hk,gross_my,gross_sg,gross_xndom
tt2690226,The Chaperone (2018),(2018),NotRated,103min,Drama,,"$12,150","$581,219","$1,521,788","Gross USA: $581,219, 30 May 2019",0,0,0,0,0,"940,569"
tt8097306,Nobody's Fool (2018),(2018),R,110min,"Comedy,Drama,Romance","$19,000,000","$13,743,111","$31,713,110","$33,532,593",Also Known As: Pas si folle,0,0,0,0,0,"1,819,483"
tt7461200,The Oath (2018),(2018),R,93min,"Comedy,Thriller",,"$29,077","$401,463","$401,463",Release Date: 19 October 2018 (Canada),0,0,0,0,0,0
tt6383494,Holy Lands (2018),(2018),NotRated,100min,Drama,,,,"$284,431",Also Known As: Lugares Sagrados,0,0,0,0,0,"284,431"
tt7692966,The Third Wife (2018),(2018),R,96min,Drama,,"$3,339","$26,049","$200,763",Also Known As: A Terceira Esposa,0,0,0,0,0,"174,714"
tt7262882,Master Z: Ip Man Legacy (2018),(2018),NotRated,107min,"Action,Crime",,"$92,663","$209,454","$21,771,228",Release Date: 26 December 2018 (Taiwan),0,"19,490,366","1,976,450",0,0,"21,561,774"
tt7374952,El Chicano (2018),(2018),R,108min,Drama,"$8,000,000","$700,261","$1,400,603","$1,400,603",Filming Locations:,0,0,0,0,0,0
tt8821182,Aurora (IV) (2018),(IV),TV-14,110min,"Horror,Thriller","$3,000,000",,,"$11,232",Release Date: 27 December 2018 (Thailand),0,0,0,0,0,"11,232"
tt4614612,Peterloo (2018),(2018),PG-13,154min,"Drama,History",,"$26,002","$151,971","$1,987,010",Release Date: 2 November 2018 (UK),0,0,0,0,0,"1,835,039"
tt7838252,K.G.F: Chapter 1 (2018),(2018),NotRated,156min,"Action,Drama",,,,"$183,627",Release Date: 21 December 2018 (India),0,0,0,0,0,"183,627"
tt1999890,Hell Fest (2018),(2018),R,89min,Horror,"$5,500,000","$5,130,963","$11,107,431","$18,159,691",Release Date: 2 November 2018 (Taiwan),"74,055",0,"143,591","254,831","62,077","7,052,260"
tt1235187,Where Hands Touch (2018),(2018),PG-13,122min,"Drama,Romance,War",,"$67,743","$67,743","$123,984",Also Known As: Milosc w trudnych czasach,0,0,0,0,0,"56,241"
tt5779372,An Interview with God (2018),(2018),Unrated,97min,"Drama,Mystery",,,"$1,201,434","$2,033,013",Release Date: 21 August 2018 (USA),0,0,0,0,0,"831,579"
tt7816392,The Bouncer (2018),(2018),R,94min,"Action,Drama,Thriller","$7,000,000",,,"$481,716",Release Date: 22 August 2018 (France),0,0,0,0,0,"481,716"
tt3312180,The Last Man (2018),(2018),R,100min,"Action,Drama,Sci-Fi",,,,"$12,047",Also Known As: The Last Man: On the Face of the Earth,0,0,0,0,0,"12,047"
tt7515456,Mission of Honor (2018),(2018),NotRated,107min,"Action,Drama,War","$10,000,000",,,"$2,137,751",Release Date: 17 August 2018 (Poland),0,0,0,0,0,"2,137,751"
tt4743226,Air Strike (2018),(2018),R,120min,"Action,Adventure,Drama","$65,000,000",,,"$514,618",Also Known As: The Bombing,0,0,0,0,0,"514,618"
tt7471884,Silencio (I) (2018),(I),R,98min,"Drama,Mystery,Thriller",,"$90,480","$158,723","$338,596",Release Date: 26 October 2018 (USA),0,0,0,0,0,"179,873"
tt6547170,Reprisal (I) (2018),(I),R,89min,"Action,Crime,Thriller",,,,"$598,625",Release Date: 31 August 2018 (USA),0,0,0,0,0,"598,625"
tt7455076,Benjamin (II) (2018),(II),R,85min,"Comedy,Romance",,,,"$97,525",Release Date: 15 March 2019 (UK),0,0,0,0,0,"97,525"
tt6523720,The Quake (2018),(2018),PG-13,106min,"Action,Drama,Thriller","kr52,100,000","$3,256","$6,235","$13,426,789",Release Date: 23 November 2018 (Taiwan),0,0,"164,690",0,0,"13,420,554"
tt7725596,Badhaai Ho (2018),(2018),NotRated,124min,"Comedy,Drama",,,,"$2,002,707",Release Date: 18 October 2018 (India),0,0,0,0,0,"2,002,707"
tt7365604,Dog Days (I) (2018),(I),PG,113min,"Comedy,Drama,Romance",,"$2,554,766","$6,809,080","$6,819,044",Release Date: 8 August 2018 (USA),0,0,0,0,0,"9,964"
tt7745068,My Hero Academia: Two Heroes (2018),(2018),PG-13,96min,"Animation,Action,Adventure",,"$1,388,499","$5,754,556","$21,006,346",Also Known As: My Hero Academia: Two Heroes,0,"5,779,149","111,326",0,0,"15,251,790"
tt5080556,2.0 (2018),(2018),NotRated,148min,"Action,Sci-Fi","रू5,420,000,000","$2,775,000","$4,152,000","$8,974,998",Release Date: 29 November 2018 (India),0,0,0,0,0,"4,822,998"
tt6931414,The Great Battle (2018),(2018),NotRated,136min,"Action,Drama,History","￦15,000,000,000","$123,983","$472,166","$41,509,280",Release Date: 12 October 2018 (Taiwan),0,0,0,0,0,"41,037,114"
tt6704776,El fotógrafo de Mauthausen (2018),(2018),TV-MA,110min,"Biography,Drama,History",,,,"$2,701,645",Also Known As: Fotograf z Mauthausen,0,0,0,0,0,"2,701,645"
tt2018069,Our House (I) (2018),(I),PG-13,90min,"Drama,Horror,Thriller",,,,"$24,039",Also Known As: Our House,0,0,0,0,0,"24,039"
tt7367960,Checkered Ninja (2018),(2018),NotRated,81min,"Animation,Adventure,Comedy",,,,"$441,829",Also Known As: Checkered Ninja,0,0,0,0,0,"441,829"
tt6197494,Malicious (2018),(2018),TV-MA,90min,"Horror,Thriller","$3,500,000",,,"$1,191,643",Also Known As: Зло,0,0,0,0,0,"1,191,643"
tt2160105,I Still See You (2018),(2018),PG-13,98min,"Fantasy,Thriller",,$815,"$1,359","$2,340,557",Also Known As: Break My Heart 1000 Times,0,0,"30,258","21,203",0,"2,339,198"
tt1773753,Mara (I) (2018),(I),R,98min,"Crime,Horror,Thriller","$5,000,000",,,"$661,769",Also Known As: Amikor lehunyod a szemed,0,0,0,0,0,"661,769"
tt5843780,River Runs Red (2018),(2018),NotRated,94min,Thriller,,"$6,349","$9,893","$9,893",Also Known As: Nehir Kirmizi Akar,0,0,0,0,0,0
tt5979872,Bleach (2018),(2018),TV-14,108min,"Action,Adventure,Fantasy","$3,598,902",,,"$3,729,856",Release Date: 20 July 2018 (Japan),0,"482,325",0,0,0,"3,729,856"
tt7212726,Simmba (2018),(2018),NotRated,158min,"Action,Comedy,Crime",रू1,"$1,758,576","$5,102,129","$9,865,268",Release Date: 28 December 2018 (India),0,0,0,0,0,"4,763,139"
tt7913394,Norm of the North: Keys to the Kingdom (2018),(2018),PG,91min,"Animation,Adventure,Comedy",,,,"$1,131,450",Also Known As: Norm of the North 2,0,0,0,0,0,"1,131,450"
tt3722234,Gosnell: The Trial of America's Biggest Serial Killer (2018),(2018),PG-13,93min,"Crime,Drama",,"$1,162,988","$3,679,893","$3,679,893",Release Date: 12 October 2018 (USA),0,0,0,0,0,0
tt4481066,Giant Little Ones (2018),(2018),R,93min,Drama,,"$13,042","$181,507","$181,507",Also Known As: G.L.O.,0,0,0,0,0,0
tt2034176,Redcon-1 (2018),(2018),NotRated,115min,"Action,Horror,Thriller",,,,"$23,462",Release Date: 7 September 2018 (Taiwan),0,0,0,0,0,"23,462"
tt7489816,Nothing to Hide (2018),(2018),TV-MA,90min,"Comedy,Drama",,,,"$13,189,388",Also Known As: De parfaits inconnus,0,0,0,0,0,"13,189,388"
tt6792282,A Twelve-Year Night (2018),(2018),TV-MA,122min,"Biography,Crime,Drama",,,,"$803,720",Also Known As: A Twelve-Year Night,0,0,0,0,0,"803,720"
tt7087210,Donnybrook (2018),(2018),R,101min,Drama,,"$9,802","$26,284","$26,284",Also Known As: Below the Belt: Brawl at Donnybrook,0,0,0,0,0,0
tt6433832,The Tree of Blood (2018),(2018),TV-MA,130min,Drama,,,,"$315,750",Release Date: 31 October 2018 (Spain),0,0,0,0,0,"315,750"
tt7491144,Amanda (2018),(2018),G,107min,Drama,,,,"$2,023,918",Release Date: 3 April 2019 (Taiwan),0,0,0,0,0,"2,023,918"
tt7530986,Lady J (2018),(2018),TV-14,109min,"Drama,Romance",,,,"$4,083,370",Release Date: 12 September 2018 (France),0,0,0,0,0,"4,083,370"
tt6495094,Little Women (2018),(2018),PG-13,112min,"Drama,Family",,"$705,063","$1,379,497","$1,379,497",Release Date: 28 September 2018 (USA),0,0,0,0,0,0
tt5303442,In Like Flynn (2018),(2018),R,106min,"Action,Adventure","$20,000,000","$6,646","$11,255","$11,255",Release Date: 11 October 2018 (Australia),0,0,0,0,0,0
tt6512428,Indivisible (II) (2018),(II),PG-13,119min,"Drama,War",,"$1,503,101","$3,511,417","$3,589,633",Release Date: 26 October 2018 (USA),0,0,0,0,0,"78,216"
tt7104984,Gun City (2018),(2018),TV-MA,126min,Thriller,,,,"$1,611,770",Also Known As: Gun City,0,0,0,0,0,"1,611,770"
tt7339792,Unbroken: Path to Redemption (2018),(2018),PG-13,98min,"Biography,Drama",,"$2,238,723","$6,216,897","$6,216,897",Release Date: 14 September 2018 (USA),0,0,0,0,0,0
tt7807026,Tu hijo (2018),(2018),TV-MA,103min,Drama,,,,"$401,899",Also Known As: En fars hevn,0,0,0,0,0,"401,899"
tt8108202,Stree (2018),(2018),NotRated,128min,"Comedy,Horror",,,,"$720,797",Also Known As: Женщина,0,0,0,0,0,"720,797"
tt8074486,The Row (I) (2018),(I),R,85min,"Horror,Thriller","$4,000,000",,,"$22,376",Also Known As: The row (La hermandad),0,0,0,0,0,"22,376"
tt3967878,Illang: The Wolf Brigade (2018),(2018),TV-MA,139min,"Action,Sci-Fi","￦19,000,000,000",,,"$6,186,447",Also Known As: In-rang,0,0,0,0,0,"6,186,447"
tt5702446,God Bless the Broken Road (2018),(2018),PG,111min,"Drama,Family,Romance",,"$1,386,254","$2,846,257","$2,848,233",Release Date: 7 September 2018 (USA),0,0,0,0,0,"1,976"
tt7044076,The Cleaning Lady (2018),(2018),NotRated,90min,"Horror,Thriller",,,,"$71,003",Also Known As: Something Fierce,0,0,0,0,0,"71,003"
tt7236034,I Want to Eat Your Pancreas (2018),(2018),NotRated,108min,"Animation,Drama,Romance",,"$111,108","$277,019","$33,748,006",Release Date: 1 September 2018 (Japan),0,"3,510,308",0,0,0,"33,470,987"
tt6157970,Wheely (2018),(2018),PG,90min,"Animation,Adventure,Comedy","$20,000,000",,,"$1,340,799",Also Known As: Cesur Araba,0,0,0,0,0,"1,340,799"
tt5936492,The Witch in the Window (2018),(2018),NotRated,77min,"Drama,Horror",,,,"$37,802",Also Known As: The Vermont House,0,0,0,0,0,"37,802"
tt6874254,Out of Blue (2018),(2018),Unrated,109min,"Crime,Drama,Mystery",,"$11,719","$18,779","$242,847",Release Date: 22 March 2019 (USA),0,0,0,0,0,"224,068"
tt6927152,Rampant (2018),(2018),NotRated,121min,"Action,Fantasy,Horror",,"$18,326","$167,937","$12,359,573",Also Known As: Rampant,0,0,"314,036",0,0,"12,191,636"
tt8108230,Pokémon the Movie: The Power of Us (2018),(2018),NotRated,97min,"Animation,Action,Adventure",,"$255,299","$789,170","$23,740,788",Release Date: 7 December 2018 (Taiwan),0,0,"317,391",0,0,"22,951,618"
tt5970844,Thugs of Hindostan (2018),(2018),NotRated,164min,"Action,Adventure","$20,000,000","$1,185,386","$1,449,848","$14,341,431",Release Date: 8 November 2018 (India),0,"9,175,792",0,0,0,"12,891,583"
tt7121252,On My Skin: The Last Seven Days of Stefano Cucchi (2018),(2018),TV-MA,100min,"Biography,Drama",,,,"$657,690",Also Known As: Auf meiner Haut,0,0,0,0,0,"657,690"
tt6224502,Boarding School (2018),(2018),R,111min,"Horror,Mystery",,,,"$7,438",Also Known As: Kollégium,0,0,0,0,0,"7,438"
tt5474036,Manmarziyaan (2018),(2018),NotRated,156min,Romance,,"$292,439","$567,417","$1,016,545",Also Known As: Husband Material,0,0,0,0,0,"449,128"
tt7162390,The Mermaid: Lake of the Dead (2018),(2018),NotRated,90min,"Drama,Fantasy,Horror",,,,"$3,741,098",Also Known As: La sirena: La leyenda jamás contada,0,0,0,0,0,"3,741,098"
tt7049542,An Acceptable Loss (2018),(2018),R,102min,"Drama,Thriller",,"$3,447","$32,427","$32,427",Also Known As: An Acceptable Loss,0,0,0,0,0,0
tt5836706,Head Full of Honey (2018),(2018),PG-13,139min,"Comedy,Drama",,"$8,715","$12,350","$138,844",Also Known As: Head Full of Honey,0,0,0,0,0,"126,494"
tt8396128,Pataakha (2018),(2018),NotRated,134min,"Action,Comedy,Drama",,,,"$32,929",Release Date: 28 September 2018 (India),0,0,0,0,0,"32,929"
tt7645780,The Wedding Guest (2018),(2018),R,97min,Thriller,,"$18,266","$386,166","$386,166",Release Date: 8 September 2018 (Canada),0,0,0,0,0,0
tt7549618,Bernie The Dolphin (2018),(2018),G,88min,"Action,Comedy,Family",,,,"$10,178",Release Date: 6 December 2018 (Kuwait),0,0,0,0,0,"10,178"
tt5715828,The Aspern Papers (2018),(2018),R,90min,Drama,,,"$9,277","$24,554",Release Date: 28 March 2019 (Argentina),0,0,0,0,0,"15,277"
tt7952000,The Accused (2018),(2018),TV-MA,108min,"Crime,Drama,Thriller",,,,"$1,526,439",Also Known As: Dolores,0,0,0,0,0,"1,526,439"
tt6072502,The School (2018),(2018),TV-MA,86min,"Horror,Thriller","$3,000,000",,,"$53,580","Budget:$3,000,000",0,0,0,0,0,"53,580"
