id,name,year,classification,runtime,genres,budget,opening_weekend,gross_na,gross_g,release_date,gross_tw,gross_cn,gross_hk,gross_my,gross_sg,gross_xndom,release_date_USA,Genre,Director,Writer,Actors,Language,Awards,Country,Production,imdbVotes,IMDBscore,TomatoesScore,Metascore
tt1289403,The Guernsey Literary and Potato Peel Pie Society,(2018),TV-14,124min,"Drama,History,Romance",,,,"$23,148,937",Release Date: 1 June 2018 (Taiwan),"40,802",0,0,0,"17,855","23,148,937",10 Aug 2018,"Drama, History, Romance",Mike Newell,"Don Roos (screenplay by), Kevin Hood (screenplay by), Thomas Bezucha (screenplay), Mary Ann Shaffer (based on the novel by), Annie Barrows (based on the novel by)","Jessica Brown Findlay, Tom Courtenay, Michiel Huisman, Katherine Parkinson","English, German, French",N/A,"UK, France, USA",Netflix,"21,512",0.74,0.81,0.65
tt6852872,Elizabeth Harvest,(2018),R,105min,"Horror,Sci-Fi,Thriller",,,,"$4,973",Release Date: 17 August 2018 (Poland),0,0,0,0,0,"4,973",17 Aug 2018,"Horror, Sci-Fi, Thriller",Sebastian Gutierrez,Sebastian Gutierrez,"Abbey Lee, Ciarán Hinds, Carla Gugino, Matthew Beard",English,1 nomination.,USA,IFC Films,"3,404",0.57,0.5,0.54
tt5881528,Damsel,(I),R,113min,"Comedy,Drama,Western",,"$20,291","$305,136","$323,235",Also Known As: Damulka,0,0,0,0,0,"18,099",22 Jun 2018,"Comedy, Drama, Western","David Zellner, Nathan Zellner","David Zellner, Nathan Zellner","Robert Pattinson, Mia Wasikowska, David Zellner, Nathan Zellner",English,1 nomination.,USA,Magnolia Pictures,"2,023",0.56,0.68,0.63
tt6742252,The Guilty,(2018),R,85min,"Crime,Drama,Thriller",,"$60,050","$207,140","$4,572,466",Release Date: 14 June 2018 (Denmark),0,0,0,0,0,"4,365,326",19 Oct 2018,"Crime, Drama, Thriller",Gustav Möller,"Gustav Möller (screenplay), Emil Nygaard Albertsen (screenplay)","Jakob Cedergren, Jessica Dinnage, Omar Shargawi, Johan Olsen",Danish,3 wins & 2 nominations.,Denmark,N/A,"24,413",0.75,,0.83
tt6211976,A Vigilante,(2018),R,91min,"Crime,Drama,Mystery",,,,"$39,607",Also Known As: Strazniczka,0,0,0,0,0,"39,607",29 Mar 2019,"Crime, Drama, Mystery, Thriller",Sarah Daggar-Nickson,Sarah Daggar-Nickson,"Olivia Wilde, Morgan Spector, Kyle Catlett, Estefania Tejeda",English,1 nomination.,USA,Saban Films,"1,310",0.55,0.87,0.69
tt8075192,Shoplifters,(2018),R,121min,"Crime,Drama",,"$89,264","$3,313,513","$82,083,443",Release Date: 13 July 2018 (Taiwan),0,"28,162,753","773,043",0,0,"78,769,930",23 Nov 2018,"Crime, Drama",Hirokazu Koreeda,"Hirokazu Koreeda (original story), Hirokazu Koreeda (screenplay)","Lily Franky, Sakura Andô, Kirin Kiki, Mayu Matsuoka",Japanese,N/A,Japan,N/A,"28,091",0.8,,0.93
tt5834262,Hotel Artemis,(2018),R,94min,"Action,Drama,Sci-Fi","$15,000,000","$3,232,790","$6,708,147","$12,751,789",Release Date: 8 June 2018 (USA),0,0,"468,071","31,471","104,381","6,043,642",08 Jun 2018,"Action, Drama, Sci-Fi, Thriller",Drew Pearce,Drew Pearce,"Jodie Foster, Sterling K. Brown, Sofia Boutella, Jeff Goldblum","English, French",N/A,"UK, USA",Global Road Entertainment,"28,901",0.61,0.57,0.58
tt5437928,Colette,(I),R,111min,"Biography,Drama,History",,"$161,179","$5,137,622","$14,256,026",Release Date: 20 December 2018 (Netherlands),0,0,0,0,0,"9,118,404",20 Dec 2018,"Biography, Drama, History",Wash Westmoreland,"Richard Glatzer (screenplay by), Wash Westmoreland (screenplay by), Rebecca Lenkiewicz (screenplay by), Richard Glatzer (story by)","Keira Knightley, Fiona Shaw, Dominic West, Robert Pugh",English,N/A,"UK, USA, France, Hungary, Netherlands",N/A,"11,679",0.68,,0.74
tt1318517,The Man Who Killed Don Quixote,(2018),NotRated,132min,"Adventure,Comedy,Drama","€17,000,000",,"$376,005","$2,266,232",Release Date: 19 May 2018 (France),0,0,0,0,0,"1,890,227",19 Apr 2019,"Adventure, Comedy, Drama, Fantasy",Terry Gilliam,"Terry Gilliam, Tony Grisoni","José Luis Ferrer, Ismael Fritschi, Juan López-Tagle, Adam Driver","English, Spanish",N/A,"Spain, Belgium, France, UK, Portugal",Screen Media Films,"7,154",0.65,0.63,0.59
tt6257174,The Miseducation of Cameron Post,(2018),NotRated,91min,Drama,,"$48,638","$904,703","$1,451,729",Release Date: 24 August 2018 (Taiwan),0,0,0,0,0,"547,026",18 Jul 2018,Drama,Desiree Akhavan,"Desiree Akhavan (screenplay), Cecilia Frugiuele (screenplay), Emily M. Danforth (novel)","Chloë Grace Moretz, Steven Hauck, Quinn Shephard, Kerry Butler",English,1 win.,USA,FilmRise,"12,850",0.66,0.87,0.69
tt4103724,Forever My Girl,(2018),PG,108min,"Drama,Music,Romance","$3,500,000","$4,245,630","$16,376,066","$16,376,066",Release Date: 19 January 2018 (USA),0,0,0,0,0,0,19 Jan 2018,"Drama, Music, Romance",Bethany Ashton Wolf,"Bethany Ashton Wolf (screenplay by), Heidi McLaughlin (based on the novel by)","Alex Roe, Jessica Rothe, Abby Ryder Fortson, Travis Tritt",English,N/A,USA,Roadside Attractions and LD Entertainment,"10,033",0.67,0.24,0.36
tt6772950,Truth or Dare,(I),PG-13,100min,"Horror,Thriller","$3,500,000","$18,667,855","$41,411,015","$95,330,493",Release Date: 11 May 2018 (Taiwan),"1,669,949",0,"638,782","1,482,679","349,995","53,919,478",13 Apr 2018,"Horror, Thriller",Jeff Wadlow,"Michael Reisz (screenplay by), Jillian Jacobs (screenplay by), Christopher Roach (screenplay by), Jeff Wadlow (screenplay by), Michael Reisz (story by)","Lucy Hale, Tyler Posey, Violett Beane, Hayden Szeto","English, Spanish",N/A,USA,Universal Pictures,"33,052",0.51,0.16,0.35
tt6542108,Patrick,(I),TV-14,94min,Family,"£6,000,000","$1,378","$6,290","$2,938,250",Release Date: 29 June 2018 (UK),0,"327,645",0,0,0,"2,931,960",15 Feb 2019,Family,Mandie Fletcher,"Vanessa Davies, Mandie Fletcher, Paul de Vos","Ed Skrein, Cherie Lunghi, Jennifer Saunders, Emily Atack",English,N/A,UK,N/A,"1,203",0.57,,0.28
tt6212478,American Animals,(2018),R,116min,"Biography,Crime,Drama",,"$134,793","$2,856,954","$3,979,231",Release Date: 14 September 2018 (Taiwan),0,0,0,0,0,"1,122,277",14 Aug 2018,"Biography, Crime, Drama, Thriller",Bart Layton,Bart Layton,"Spencer Reinhard, Warren Lipka, Eric Borsuk, Chas Allen","English, Dutch",2 nominations.,"UK, USA",The Orchard,"27,899",0.7,0.88,0.68
tt6543652,Cold War,(2018),R,89min,"Drama,Music,Romance","€4,300,000","$54,353","$4,580,048","$20,291,000",Release Date: 14 February 2019 (Taiwan),0,0,0,0,0,"15,710,952",22 Mar 2019,"Drama, Music, Romance",Pawel Pawlikowski,"Pawel Pawlikowski (story), Pawel Pawlikowski (screenplay), Janusz Glowacki (screenplay), Piotr Borkowski (screenplay with the collaboration of)","Joanna Kulig, Tomasz Kot, Borys Szyc, Agata Kulesza","Polish, French, German, Russian, Italian, Croatian",1 nomination.,"Poland, UK, France",N/A,"33,085",0.76,,0.9
tt6859352,Support the Girls,(2018),R,93min,"Comedy,Drama",,"$51,167","$129,124","$129,124",Release Date: 24 August 2018 (USA),0,0,0,0,0,0,24 Aug 2018,"Comedy, Drama",Andrew Bujalski,Andrew Bujalski,"Regina Hall, Haley Lu Richardson, Dylan Gelula, Zoe Graham",English,N/A,USA,Magnolia Pictures,"4,371",0.65,0.93,0.85
tt5774450,Summer of 84,(2018),NotRated,105min,"Drama,Horror,Mystery",,,,"$42,027",Release Date: 10 August 2018 (USA),0,0,0,0,0,"42,027",10 Aug 2018,"Drama, Horror, Mystery, Thriller","François Simard, Anouk Whissell, Yoann-Karl Whissell","Matt Leslie, Stephen J. Smith","Graham Verchere, Judah Lewis, Caleb Emery, Cory Gruter-Andrew",English,N/A,"USA, Canada",Gunpowder &amp; Sky,"20,847",0.67,0.71,0.57
tt6791096,I Feel Pretty,(2018),PG-13,110min,"Comedy,Romance","$32,000,000","$16,030,218","$48,795,601","$94,539,426",Release Date: 25 May 2018 (Taiwan),"193,640","205,958",0,0,"165,839","45,743,825",20 Apr 2018,"Comedy, Romance","Abby Kohn, Marc Silverstein","Abby Kohn, Marc Silverstein","Amy Schumer, Michelle Williams, Tom Hopper, Rory Scovel",English,N/A,"China, USA",STX Entertainment,"38,888",0.54,0.35,0.48
tt5726086,Insidious: The Last Key,(2018),PG-13,103min,"Horror,Mystery,Thriller","$10,000,000","$29,581,355","$67,745,330","$167,885,588",Release Date: 13 April 2018 (Taiwan),"1,064,825",0,"531,744","3,273,275","1,063,261","100,140,258",05 Jan 2018,"Horror, Mystery, Thriller",Adam Robitel,"Leigh Whannell, Leigh Whannell (based on characters created by)","Lin Shaye, Leigh Whannell, Angus Sampson, Kirk Acevedo",English,N/A,"Canada, USA",Universal Pictures,"41,606",0.57,0.32,0.49
tt5929754,Wildlife,(2018),PG-13,105min,Drama,,"$104,589","$1,050,616","$3,099,599",Release Date: 1 January 2019 (USA),0,0,0,0,0,"2,048,983",01 Jan 2019,Drama,Paul Dano,"Paul Dano (screenplay by), Zoe Kazan (screenplay by), Richard Ford (based on the book by)","Ed Oxenbould, Jake Gyllenhaal, Carey Mulligan, Travis W Bruyer",English,N/A,USA,IFC Films,"13,737",0.69,0.94,0.8
tt2548396,The Cloverfield Paradox,(2018),PG-13,102min,"Drama,Horror,Mystery","$26,000,000",,,,Also Known As: Cloverfield Station,0,0,0,0,0,0,04 Feb 2018,"Drama, Horror, Mystery, Sci-Fi, Thriller",Julius Onah,"Oren Uziel (screenplay by), Oren Uziel (story by), Doug Jung (story by)","Gugu Mbatha-Raw, David Oyelowo, Daniel Brühl, John Ortiz","English, Mandarin",N/A,USA,Netflix,"81,948",0.56,0.19,0.37
tt3892172,Leave No Trace,(2018),PG,109min,Drama,,"$219,140","$6,046,104","$7,682,928",Release Date: 29 June 2018 (UK),0,0,0,0,0,"1,636,824",29 Jun 2018,Drama,Debra Granik,"Debra Granik (screenplay by), Anne Rosellini (screenplay by), Peter Rock (based on the novel ""My Abandonment"" by)","Thomasin McKenzie, Ben Foster, Jeffery Rifflard, Derek John Drescher",English,N/A,"USA, Canada",Bleecker Street,"32,652",0.72,1.0,0.88
tt4463816,Terminal,(I),NotRated,95min,"Crime,Drama,Thriller",,,,"$843,970",Release Date: 11 May 2018 (USA),0,0,0,0,0,"843,970",11 May 2018,"Crime, Drama, Thriller",Vaughn Stein,Vaughn Stein,"Margot Robbie, Simon Pegg, Dexter Fletcher, Mike Myers",English,N/A,"Ireland, UK, Hong Kong, Hungary, USA",RLJ Entertainment,"14,091",0.53,0.21,0.27
tt4602066,The Catcher Was a Spy,(2018),R,98min,"Biography,Drama,War","$14,000,000","$114,771","$725,223","$953,953",Also Known As: Hvatač je bio špijun,0,0,0,0,0,"228,730",22 Jun 2018,"Biography, Drama, War",Ben Lewin,"Robert Rodat, Nicholas Dawidoff (based upon the book: Catcher Was a Spy: The Mysterious Life of Moe Berg by)","Paul Rudd, Pierfrancesco Favino, Tom Wilkinson, Connie Nielsen",English,N/A,USA,IFC Films,"4,477",0.62,0.32,0.49
tt7153766,Unsane,(2018),R,98min,"Drama,Horror,Mystery","$1,500,000","$3,762,145","$7,732,899","$14,293,601",Also Known As: Perturbada,"105,240",0,"90,071","18,706","46,052","6,560,702",23 Mar 2018,"Drama, Horror, Mystery, Thriller",Steven Soderbergh,"Jonathan Bernstein, James Greer","Joshua Leonard, Claire Foy, Sarah Stiles, Marc Kudisch",English,N/A,USA,Fingerprint Releasing and Bleecker Street,"31,742",0.64,0.8,0.63
tt1620680,A Wrinkle in Time,(2018),PG,109min,"Adventure,Family,Fantasy","$100,000,000","$33,123,609","$100,478,608","$132,675,864",Release Date: 9 March 2018 (USA),0,0,0,"376,737","256,231","32,197,256",09 Mar 2018,"Adventure, Family, Fantasy, Sci-Fi",Ava DuVernay,"Jennifer Lee (screenplay by), Jeff Stockwell (screenplay by), Madeleine L'Engle (based upon the novel by)","Storm Reid, Oprah Winfrey, Reese Witherspoon, Mindy Kaling",English,1 win.,USA,N/A,"34,297",0.42,0.42,0.53
tt7242142,Blindspotting,(2018),R,95min,"Comedy,Crime,Drama",,"$338,999","$4,333,394","$4,863,586",Also Known As: Blindspotting - À Queima-Roupa,"21,312",0,0,0,0,"530,192",27 Jul 2018,"Comedy, Crime, Drama",Carlos López Estrada,"Rafael Casal, Daveed Diggs","Daveed Diggs, Rafael Casal, Janina Gavankar, Jasmine Cephas Jones",English,N/A,USA,Foley Walkers Studio,"16,372",0.74,0.94,0.77
tt5607096,"Juliet, Naked",(2018),R,97min,"Comedy,Drama,Music",,"$60,886","$3,444,895","$4,389,190",Release Date: 17 August 2018 (USA),0,0,0,0,0,"944,295",17 Aug 2018,"Comedy, Drama, Music, Romance",Jesse Peretz,"Evgenia Peretz (screenplay by), Jim Taylor (screenplay by), Tamara Jenkins (screenplay by), Nick Hornby (based on the novel by)","Chris O'Dowd, Rose Byrne, Kitty O'Beirne, Alex Clatworthy",English,N/A,"USA, UK",Lionsgate and Roadside Attractions,"10,673",0.66,0.83,0.67
tt6450186,I Can Only Imagine,(2018),PG,110min,"Biography,Drama,Family","$7,000,000","$17,108,914","$83,482,352","$85,839,721",Release Date: 11 May 2018 (Taiwan),0,0,"113,807",0,0,"2,357,369",16 Mar 2018,"Biography, Drama, Family, Music","Andrew Erwin, Jon Erwin","Bart Millard (based on the life story of), Jon Erwin (story by), Brent McCorkle (story by), Alex Cramer (story by), Jon Erwin (screenplay by), Brent McCorkle (screenplay by)","J. Michael Finley, Madeline Carroll, Dennis Quaid, Trace Adkins",English,N/A,USA,Lionsgate and Roadside Attractions,"11,359",0.74,0.61,0.3
tt4971408,Await Further Instructions,(2018),TV-MA,91min,"Horror,Mystery,Sci-Fi",,,,"$3,617",Release Date: 5 October 2018 (USA),0,0,0,0,0,"3,617",05 Oct 2018,"Horror, Mystery, Sci-Fi",Johnny Kevorkian,Gavin Williams,"Sam Gittins, Neerja Naik, Abigail Cruttenden, David Bradley",English,N/A,UK,Dark Sky Films,"4,297",0.48,0.81,
tt0859635,Super Troopers 2,(2018),R,99min,"Comedy,Crime,Mystery","$13,500,000","$15,181,624","$30,617,396","$31,626,386",Release Date: 20 April 2018 (USA),0,0,0,0,0,"1,008,990",20 Apr 2018,"Comedy, Crime, Mystery",Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter, Erik Stolhanske","Seann William Scott, Clifton Collins Jr., Steve Lemme, Erik Stolhanske",English,N/A,USA,SK Planet,"19,345",0.61,0.21,0.41
tt1801552,Gotti,(2018),R,112min,"Biography,Crime,Drama","$10,000,000","$1,719,902","$4,343,227","$6,412,349",Release Date: 14 June 2018 (Hungary),0,0,0,0,0,"2,069,122",14 Jun 2018,"Biography, Crime, Drama",Kevin Connolly,"Leo Rossi, Lem Dobbs","John Travolta, Spencer Rocco Lofranco, Kelly Preston, Pruitt Taylor Vince",English,N/A,"Canada, USA",Vertical Entertainment,"10,273",0.48,0.0,0.24
tt6205872,Assassination Nation,(2018),R,108min,"Action,Comedy,Crime",,"$1,050,021","$2,005,142","$2,584,988",Release Date: 21 September 2018 (USA),0,0,0,0,0,"579,846",21 Sep 2018,"Action, Comedy, Crime, Drama, Horror, Thriller",Sam Levinson,Sam Levinson,"Odessa Young, Abra, Suki Waterhouse, Hari Nef",English,N/A,USA,NEON,"8,841",0.59,0.72,0.56
tt6513656,Escape Plan 2: Hades,(2018),R,96min,"Action,Crime,Mystery","$45,000,000",,,"$17,592,626",Release Date: 29 June 2018 (Taiwan),0,"13,396,152","325,679",0,0,"17,592,626",29 Jun 2018,"Action, Crime, Mystery, Sci-Fi, Thriller",Steven C. Miller,"Miles Chapman, Miles Chapman (based on characters created by)","Sylvester Stallone, Dave Bautista, Xiaoming Huang, Jesse Metcalfe","English, Chinese, Arabic",N/A,"China, USA",Summit Entertainment,"20,148",0.38,0.09,
tt5397194,Anon,(I),TV-MA,100min,"Sci-Fi,Thriller","$20,000,000",,,"$1,191,026",Release Date: 4 May 2018 (Taiwan),"185,024",0,"272,264",0,0,"1,191,026",04 May 2018,"Sci-Fi, Thriller",Andrew Niccol,Andrew Niccol,"Clive Owen, Afiya Bennett, Morgan Allen, Jeffrey Men",English,N/A,"Germany, USA, Canada",Netflix,"28,412",0.61,0.38,0.54
tt4761916,Unfriended: Dark Web,(2018),R,92min,"Crime,Horror,Mystery","$1,000,000","$3,653,035","$8,866,745","$15,166,745",Release Date: 20 July 2018 (USA),0,0,0,0,"76,812","6,300,000",20 Jul 2018,"Crime, Horror, Mystery, Thriller",Stephen Susco,Stephen Susco,"Colin Woodell, Stephanie Nogueras, Betty Gabriel, Rebecca Rittenhouse","English, American Sign Language, Indonesian",N/A,USA,BH Tilt,"12,954",0.59,0.59,0.53
tt7334528,Uncle Drew,(2018),PG-13,103min,"Comedy,Sport","$19,000,000","$15,242,781","$42,469,946","$46,664,414",Release Date: 14 September 2018 (Taiwan),"131,304","1,786,702","803,264",0,0,"4,194,468",29 Jun 2018,"Comedy, Sport",Charles Stone III,Jay Longino,"Kyrie Irving, Lil Rel Howery, Shaquille O'Neal, Chris Webber",English,N/A,USA,Lionsgate,"9,505",0.57,0.62,0.57
tt7026672,Every Day,(2018),PG-13,97min,"Drama,Fantasy,Romance","$4,900,000","$3,016,149","$6,102,076","$10,421,847",Release Date: 2 March 2018 (Taiwan),0,0,0,0,0,"4,319,771",23 Feb 2018,"Drama, Fantasy, Romance",Michael Sucsy,"Jesse Andrews (screenplay by), David Levithan (based on the novel by)","Angourie Rice, Justice Smith, Jeni Ross, Lucas Jade Zumann",English,N/A,USA,Orion Pictures,"13,283",0.64,0.63,0.52
tt4669296,Lords of Chaos,(2018),R,118min,"Biography,Drama,Horror",,"$27,649","$253,184","$364,468",Release Date: 29 March 2019 (UK),0,0,0,0,0,"111,284",08 Feb 2019,"Biography, Drama, Horror, Music, Thriller",Jonas Åkerlund,"Dennis Magnusson (screenplay by), Jonas Åkerlund (screenplay by), Michael Moynihan (inspired by ""Lords of Chaos"" written by), Didrik Søderlind (inspired by ""Lords of Chaos"" written by)","Rory Culkin, Emory Cohen, Jack Kilmer, Sky Ferreira",English,N/A,"UK, Sweden, Norway",20th Century Fox,"5,605",0.65,0.74,0.48
tt7284204,Summer '03,(2018),NotRated,95min,Comedy,,"$4,174","$11,746","$11,746",Release Date: 20 December 2018 (Russia),0,0,0,0,0,0,20 Dec 2018,Comedy,Becca Gleason,Becca Gleason,"Joey King, Paul Scheer, Andrea Savage, Jack Kilmer",English,2 nominations.,USA,Blue Fox Entertainment,"1,215",0.53,0.61,0.45
tt7690670,SuperFly,(2018),R,116min,"Action,Crime,Thriller","$16,000,000","$6,870,740","$20,545,116","$20,780,685",Also Known As: SuperFly,0,0,0,0,0,"235,569",13 Jun 2018,"Action, Crime, Thriller",Director X.,Alex Tse (screenplay by),"Trevor Jackson, Jason Mitchell, Michael Kenneth Williams, Lex Scott Davis","English, Spanish, Cantonese",N/A,USA,N/A,"4,585",0.5,,0.52
tt4799066,Midnight Sun,(2018),PG-13,91min,"Drama,Romance",,"$4,003,993","$9,561,064","$27,365,467",Release Date: 13 April 2018 (Taiwan),"105,420",0,"43,462","74,393","64,856","17,804,403",23 Mar 2018,"Drama, Romance",Scott Speer,"Kenji Bando (based on the motion picture screenplay ""Taiyô no uta"" by), Eric Kirsten","Bella Thorne, Patrick Schwarzenegger, Rob Riggle, Quinn Shephard",English,N/A,USA,Open Road Films,"15,841",0.66,0.22,0.38
tt8185182,Long Day's Journey Into Night,(2018),NotRated,138min,"Drama,Mystery","￥100,000,000","$26,746","$397,364","$41,924,352",Release Date: 31 December 2018 (China),0,"41,464,344",0,0,0,"41,526,988",31 Dec 2018,"Drama, Mystery",Gan Bi,Gan Bi,"Wei Tang, Jue Huang, Sylvia Chang, Hong-Chi Lee",Mandarin,N/A,"China, France",N/A,"1,563",0.72,,0.88
tt5591666,The Domestics,(2018),R,95min,"Horror,Sci-Fi,Thriller","$10,600,000",,,"$59,766",Also Known As: Os Domésticos,0,0,0,0,0,"59,766",29 Jun 2018,"Horror, Sci-Fi, Thriller",Mike P. Nelson,Mike P. Nelson,"Kate Bosworth, Tyler Hoechlin, Sonoya Mizuno, Lance Reddick",English,N/A,USA,Orion Classics,"6,183",0.57,1.0,
tt6474040,Stockholm,(I),R,92min,"Comedy,Crime,Drama",,,"$292,590","$292,590",Also Known As: Rapina a Stoccolma,0,0,0,0,0,0,12 Apr 2019,"Comedy, Crime, Drama",Robert Budreau,Robert Budreau,"Mark Strong, Noomi Rapace, Ethan Hawke, Christopher Heyerdahl",English,N/A,"Canada, USA",Smith Global Media,645,0.72,0.72,0.55
tt5117670,Peter Rabbit,(2018),PG,95min,"Animation,Adventure,Comedy","$50,000,000","$25,010,928","$115,253,424","$351,266,433",Release Date: 4 April 2018 (Taiwan),"926,141","26,289,410","1,443,662","1,369,715","816,887","236,013,009",09 Feb 2018,"Animation, Adventure, Comedy, Family, Fantasy",Will Gluck,"Rob Lieber (screen story by), Will Gluck (screen story by), Rob Lieber (screenplay by), Will Gluck (screenplay by), Beatrix Potter (based on the characters and tales of ""Peter Rabbit"" by)","James Corden, Fayssal Bazzi, Domhnall Gleeson, Sia",English,N/A,"USA, Australia",Columbia Pictures,"27,617",0.66,0.63,0.51
tt8459250,Shéhérazade,(2018),TV-MA,109min,"Drama,Romance,Thriller",,,,"$966,225",Also Known As: Szeherezada,0,0,0,0,0,"966,225",17 May 2019,"Drama, Romance, Thriller",Jean-Bernard Marlin,"Jean-Bernard Marlin (screenplay), Catherine Paillé (screenplay)","Dylan Robert, Kenza Fortas, Idir Azougli, Lisa Amedjout",French,N/A,France,N/A,479,0.71,,0.68
tt2315596,Galveston,(2018),NotRated,91min,"Action,Crime,Drama",,,,"$187,250",Release Date: 19 October 2018 (USA),0,0,0,0,0,"187,250",19 Oct 2018,"Action, Crime, Drama, Thriller",Mélanie Laurent,"Nic Pizzolatto, Nic Pizzolatto (based upon the novel by)","Ben Foster, Jeffrey Grover, Christopher Amitrano, Mark Hicks",English,1 nomination.,USA,RLJE Films,"7,175",0.62,0.73,0.57
tt6288124,"Don't Worry, He Won't Get Far on Foot",(2018),R,114min,"Biography,Comedy,Drama",,"$83,339","$1,441,705","$5,946,622",Release Date: 7 September 2018 (Taiwan),"24,700",0,0,0,0,"4,504,917",04 Apr 2018,"Biography, Comedy, Drama",Gus Van Sant,"John Callahan (based on the book by), John Callahan (story by), Gus Van Sant (story by), Jack Gibson (story by), William Andrew Eatman (story by), Gus Van Sant (screenplay by)","Joaquin Phoenix, Jonah Hill, Rooney Mara, Jack Black",English,2 nominations.,"France, USA",Amazon Studios,"14,049",0.69,0.77,0.67
tt5001754,Braven,(2018),R,94min,"Action,Drama","$5,000,000",,,"$823,471",Also Known As: Acharné,0,0,0,0,0,"823,471",02 Feb 2018,"Action, Drama",Lin Oeding,"Thomas Pa'a Sibbett (screenplay by), Michael Nilon (story by), Thomas Pa'a Sibbett (story by)","Jason Momoa, Garret Dillahunt, Jill Wagner, Stephen Lang",English,N/A,Canada,Saban Films and Lionsgate,"22,728",0.61,0.75,0.61
tt6169694,I Think We're Alone Now,(2018),R,93min,"Drama,Mystery,Sci-Fi",,,,"$3,162",Also Known As: Agora Estamos Sozinhos,0,0,0,0,0,"3,162",21 Sep 2018,"Drama, Mystery, Sci-Fi",Reed Morano,Mike Makowsky,"Peter Dinklage, Elle Fanning, Charlotte Gainsbourg, Paul Giamatti",English,N/A,USA,Momentum Pictures,"5,454",0.57,0.65,0.51
tt2296777,Sherlock Gnomes,(2018),PG,86min,"Animation,Adventure,Comedy","$59,000,000","$10,604,774","$43,242,871","$90,345,871",Release Date: 4 April 2018 (Taiwan),"167,886","1,513,341","167,680","139,359","213,429","47,103,000",23 Mar 2018,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Romance",John Stevenson,"Ben Zazove (screenplay by), Andy Riley (story by), Kevin Cecil (story by), Emily Cook (story by), Kathy Greenberg (story by), Rob Sprackling (based on characters by), Johnny Smith (based on characters by), Andy Riley (based on characters by), Kevin Cecil (based on characters by), Kelly Asbury (based on characters by), Steve Hamilton Shaw","Kelly Asbury, Mary J. Blige, Emily Blunt, Julio Bonet","English, Mandarin",N/A,"UK, USA",Paramount Pictures,"7,956",0.51,0.27,0.36
tt6802308,The 15:17 to Paris,(2018),PG-13,94min,"Biography,Drama,Thriller","$30,000,000","$12,554,286","$36,276,286","$57,076,286",Release Date: 8 February 2018 (Taiwan),"540,000",0,0,0,0,"20,800,000",09 Feb 2018,"Biography, Drama, Thriller",Clint Eastwood,"Dorothy Blyskal (screenplay by), Anthony Sadler (based on the book by), Alek Skarlatos (based on the book by), Spencer Stone (based on the book by), Jeffrey E. Stern (based on the book by)","Ray Corasani, Alek Skarlatos, Anthony Sadler, Spencer Stone","English, French, Arabic, German, Dutch",N/A,USA,N/A,"21,642",0.52,0.23,0.45
tt5360952,The Hurricane Heist,(2018),PG-13,103min,"Action,Adventure,Crime","$35,000,000","$3,024,399","$6,115,825","$32,517,248",Release Date: 8 March 2018 (Taiwan),0,"13,655,054","455,506",0,0,"26,401,423",09 Mar 2018,"Action, Adventure, Crime, Thriller",Rob Cohen,"Scott Windhauser (screenplay by), Jeff Dixon (screenplay by), Anthony Fingleton (story by), Carlos Davis (story by)","Toby Kebbell, Maggie Grace, Ryan Kwanten, Ralph Ineson","American Sign Language, English",N/A,USA,Entertainment Studios Motion Pictures,"15,054",0.51,0.44,0.35
tt1072748,Winchester,(2018),PG-13,99min,"Biography,Drama,Fantasy","$3,500,000","$9,307,626","$25,091,816","$44,019,588",Release Date: 2 February 2018 (Taiwan),0,0,0,0,0,"18,927,772",02 Feb 2018,"Biography, Drama, Fantasy, Horror, Mystery, Thriller","Michael Spierig, Peter Spierig","Tom Vaughan, Michael Spierig, Peter Spierig","Helen Mirren, Sarah Snook, Finn Scicluna-O'Prey, Jason Clarke",English,N/A,"Australia, USA",CBS Films,"24,166",0.54,0.14,0.28
tt7137846,Breaking In,(2018),PG-13,88min,"Action,Crime,Drama","$6,000,000","$17,630,285","$46,840,590","$51,411,620",Release Date: 11 May 2018 (USA),0,0,0,0,0,"4,571,030",11 May 2018,"Action, Crime, Drama, Thriller",James McTeigue,"Ryan Engle (screenplay by), Jaime Primak Sullivan (story by)","Gabrielle Union, Billy Burke, Richard Cabral, Ajiona Alexus",English,N/A,"USA, Japan",Universal Pictures,"9,918",0.54,0.27,0.42
tt5670152,Traffik,(2018),R,96min,"Action,Crime,Drama","$4,000,000","$3,941,338","$9,186,156","$9,515,914",Release Date: 20 April 2018 (USA),0,0,0,0,0,"329,758",20 Apr 2018,"Action, Crime, Drama, Thriller",Deon Taylor,Deon Taylor,"Priscilla Quintana, Luke Goss, Paula Patton, William Fichtner",English,N/A,USA,Codeblack Films,"16,535",0.6,0.26,0.37
tt4986098,The Titan,(2018),TV-MA,97min,"Drama,Mystery,Romance",,,,"$2,635,408",Also Known As: Titan,0,"2,051,835",0,0,0,"2,635,408",30 Mar 2018,"Drama, Mystery, Romance, Sci-Fi, Thriller",Lennart Ruff,"Max Hurwitz (screenplay by), Arash Amel (story by)","Sam Worthington, Taylor Schilling, Tom Wilkinson, Agyness Deyn",English,N/A,"UK, Spain, USA, Germany",Netflix,"23,650",0.48,0.19,0.33
