id,name,year,classification,runtime,genres,budget,opening_weekend,gross_na,gross_g,release_date,gross_tw,gross_cn,gross_hk,gross_my,gross_sg,gross_xndom,release_date_USA,Genre,Director,Writer,Actors,Language,Awards,Country,Production,imdbVotes,IMDBscore,TomatoesScore,Metascore
tt0473308,Waitress,(2007),PG-13,108min,"Comedy,Drama,Romance","$1,500,000","$92,034","$19,074,800","$22,179,430",Release Date: 25 May 2007 (USA),0,0,0,0,"18,789","3,104,630",25 May 2007,"Comedy, Drama, Romance",Adrienne Shelly,Adrienne Shelly,"Keri Russell, Nathan Fillion, Cheryl Hines, Jeremy Sisto",English,6 wins & 15 nominations.,USA,Fox Searchlight Pictures,"41,628",0.7,0.9,0.75
tt0477071,Premonition,(I),PG-13,96min,"Drama,Fantasy,Mystery","$20,000,000","$17,558,689","$47,852,604","$84,297,309",Release Date: 23 March 2007 (Taiwan),"304,188",0,"140,460","53,289","76,719","36,444,705",16 Mar 2007,"Drama, Fantasy, Mystery, Thriller",Mennan Yapo,Bill Kelly,"Sandra Bullock, Julian McMahon, Shyann McClure, Courtney Taylor Burness",English,2 nominations.,USA,Sony,"69,224",0.59,0.08,0.29
tt0805564,Lars and the Real Girl,(2007),PG-13,106min,"Comedy,Drama,Romance","$12,000,000","$90,418","$5,972,884","$11,293,663",Also Known As: Lars y la chica real,0,0,0,"13,672","49,041","5,320,779",02 Nov 2007,"Comedy, Drama, Romance",Craig Gillespie,Nancy Oliver,"Ryan Gosling, Emily Mortimer, Paul Schneider, R.D. Reid","English, Spanish",Nominated for 1 Oscar. Another 7 wins & 32 nominations.,"USA, Canada",MGM/Sidney Kimmel Entertainment,"130,722",0.73,0.81,0.7
tt0426931,August Rush,(2007),PG,114min,"Drama,Music","$30,000,000","$9,421,369","$31,664,162","$66,122,026",Release Date: 18 January 2008 (Taiwan),"627,564","218,988","208,177",0,"76,644","34,457,864",21 Nov 2007,"Drama, Music",Kirsten Sheridan,"Nick Castle (screenplay), James V. Hart (screenplay), Paul Castro (story), Nick Castle (story)","Freddie Highmore, Keri Russell, Jonathan Rhys Meyers, Terrence Howard",English,Nominated for 1 Oscar. Another 4 wins & 10 nominations.,USA,Warner Bros. Pictures,"98,701",0.75,0.36,0.38
tt0489237,The Nanny Diaries,(2007),PG-13,106min,"Comedy,Drama,Romance","$20,000,000","$7,480,927","$25,930,652","$47,738,099",Release Date: 9 October 2007 (Taiwan),"410,984",0,"391,195","41,568","248,960","21,807,447",24 Aug 2007,"Comedy, Drama, Romance","Shari Springer Berman, Robert Pulcini","Emma McLaughlin (novel), Nicola Kraus (novel), Shari Springer Berman (screenplay), Robert Pulcini (screenplay)","Scarlett Johansson, Donna Murphy, John Henry Cox, Alicia Keys","English, French",2 nominations.,USA,N/A,"53,291",0.62,,0.46
tt0891527,Lions for Lambs,(2007),R,92min,"Drama,Thriller,War","$35,000,000","$6,702,434","$15,002,854","$63,215,872",Release Date: 9 November 2007 (Taiwan),"328,534",0,"404,035","89,741","254,403","48,213,018",09 Nov 2007,"Drama, Thriller, War",Robert Redford,Matthew Michael Carnahan,"Robert Redford, Meryl Streep, Tom Cruise, Michael Peña",English,3 nominations.,USA,MGM,"45,339",0.62,0.27,0.47
tt0486946,Wild Hogs,(2007),PG-13,100min,"Adventure,Comedy",,"$39,699,023","$168,273,550","$253,625,427",Release Date: 2 March 2007 (USA),"674,481",0,"62,523","674,561","687,171","85,351,877",02 Mar 2007,"Adventure, Comedy",Walt Becker,Brad Copeland,"Tim Allen, John Travolta, Martin Lawrence, William H. Macy",English,4 nominations.,USA,Buena Vista,"109,109",0.59,0.14,0.27
tt0481369,The Number 23,(2007),R,98min,"Crime,Mystery,Thriller","$30,000,000","$15,107,000","$35,193,167","$77,566,815",Release Date: 2 March 2007 (Taiwan),"431,735",0,"15,858","111,064","372,646","42,373,648",23 Feb 2007,"Crime, Mystery, Thriller",Joel Schumacher,Fernley Phillips,"Jim Carrey, Virginia Madsen, Logan Lerman, Danny Huston","English, Chinese",5 nominations.,"USA, Germany",New Line,"183,818",0.64,0.08,
tt0435705,Next,(2007),PG-13,96min,"Action,Adventure,Crime","$70,000,000","$7,133,049","$18,211,013","$77,421,190",Release Date: 16 May 2007 (Taiwan),"554,443","2,308,086","156,667","479,813","348,207","59,210,177",27 Apr 2007,"Action, Adventure, Crime, Fantasy, Sci-Fi, Thriller",Lee Tamahori,"Gary Goldman (screenplay), Jonathan Hensleigh (screenplay), Paul Bernbaum (screenplay), Gary Goldman (screen story), Philip K. Dick (novel)","Nicolas Cage, Julianne Moore, Jessica Biel, Thomas Kretschmann","English, French, German, Serbian",2 wins & 3 nominations.,USA,Paramount Pictures,"139,727",0.62,0.28,0.42
tt0825232,The Bucket List,(2007),PG-13,97min,"Adventure,Comedy,Drama","$45,000,000","$335,837","$93,466,502","$175,372,502",Also Known As: Antes de partir,"924,117",0,"160,775",0,"224,558","81,906,000",11 Jan 2008,"Adventure, Comedy, Drama",Rob Reiner,Justin Zackham,"Jack Nicholson, Morgan Freeman, Sean Hayes, Beverly Todd",English,3 wins & 4 nominations.,USA,Warner Bros. Pictures,"213,094",0.74,0.4,0.42
tt0762107,I Now Pronounce You Chuck & Larry,(2007),PG-13,115min,"Comedy,Romance","$85,000,000","$34,233,750","$120,059,556","$186,072,214",Release Date: 27 July 2007 (Taiwan),"1,079,003",0,"466,837","387,781","643,372","66,012,658",20 Jul 2007,"Comedy, Romance",Dennis Dugan,"Barry Fanaro (screenplay), Alexander Payne (screenplay), Jim Taylor (screenplay), Lew Gallo (treatment)","Adam Sandler, Kevin James, Jessica Biel, Dan Aykroyd",English,14 nominations.,USA,Universal Pictures,"132,951",0.6,0.14,0.37
tt0455760,Dead Silence,(2007),R,89min,"Horror,Mystery","$20,000,000","$7,842,725","$16,809,076","$22,217,407",Release Date: 16 March 2007 (USA),0,0,0,"177,320","241,580","5,408,331",16 Mar 2007,"Horror, Mystery",James Wan,"Leigh Whannell (screenplay), James Wan (story), Leigh Whannell (story)","Ryan Kwanten, Amber Valletta, Donnie Wahlberg, Michael Fairman",English,N/A,USA,Universal Pictures,"78,751",0.62,0.19,0.34
tt0450188,La Vie en Rose,(2007),PG-13,140min,"Biography,Drama,Music","$25,000,000","$179,848","$10,301,706","$86,274,793",Also Known As: La vie en rose,"62,215",0,"81,966",0,"33,217","75,973,087",20 Jul 2007,"Biography, Drama, Music, Romance",Olivier Dahan,"Isabelle Sobelman, Olivier Dahan","Marion Cotillard, Sylvie Testud, Pascal Greggory, Emmanuelle Seigner","French, English",Won 2 Oscars. Another 45 wins & 61 nominations.,"France, UK, Czech Republic",N/A,"77,094",0.76,0.5,0.66
tt0463998,Freedom Writers,(2007),PG-13,123min,"Biography,Crime,Drama","$21,000,000","$9,405,582","$36,605,602","$43,090,741",Also Known As: Écrire pour exister,0,0,0,0,"104,842","6,485,139",05 Jan 2007,"Biography, Crime, Drama",Richard LaGravenese,"Richard LaGravenese (screenplay), Freedom Writers (book), Erin Gruwell (book)","Hilary Swank, Patrick Dempsey, Scott Glenn, Imelda Staunton",English,2 wins & 1 nomination.,"Germany, USA",Paramount Pictures,"61,777",0.76,0.7,0.64
tt0480242,Dan in Real Life,(I),PG-13,98min,"Comedy,Drama,Romance","$25,000,000","$11,809,445","$47,642,963","$68,380,495",Release Date: 12 December 2008 (Taiwan),"18,916",0,"57,516","65,286","122,145","20,737,532",26 Oct 2007,"Comedy, Drama, Romance",Peter Hedges,"Pierce Gardner, Peter Hedges","Steve Carell, Juliette Binoche, Dane Cook, Alison Pill",English,4 nominations.,USA,Buena Vista,"93,732",0.68,0.64,0.65
tt0453451,Mr. Bean's Holiday,(2007),G,90min,"Comedy,Family","$25,000,000","$9,889,780","$33,302,167","$229,736,344",Also Known As: Las vacaciones de Mr. Bean,"814,659","3,048,163","2,870,460","2,237,078","2,583,309","196,434,177",24 Aug 2007,"Comedy, Family",Steve Bendelack,"Rowan Atkinson (character), Richard Curtis (character), Simon McBurney (story), Hamish McColl (screenplay), Robin Driscoll (screenplay)","Rowan Atkinson, Steve Pemberton, Lily Atkinson, Preston Nyman","English, French, Spanish, Russian",2 nominations.,"UK, France, Germany, USA",Universal Pictures,"105,524",0.64,0.52,0.56
tt0479528,Rogue,(2007),R,99min,"Action,Adventure,Drama","$26,900,000","$7,711","$10,452","$4,623,570",Release Date: 8 November 2007 (Australia),"37,631",0,"55,364","203,512","139,669","4,613,118",08 Nov 2007,"Action, Adventure, Horror, Thriller",Greg McLean,Greg McLean,"Radha Mitchell, Michael Vartan, Sam Worthington, Caroline Brazier",English,1 win & 4 nominations.,"Australia, USA, UK",Third Rail Releasing,"25,247",0.62,1.0,
tt0476964,The Brave One,(2007),R,122min,"Action,Crime,Drama","$70,000,000","$13,471,488","$36,793,804","$69,787,884",Release Date: 14 September 2007 (Taiwan),"212,359",0,"291,708","235,500","274,997","32,994,080",14 Sep 2007,"Action, Crime, Drama, Thriller",Neil Jordan,"Roderick Taylor (screenplay), Bruce A. Taylor (screenplay), Cynthia Mort (screenplay), Roderick Taylor (story), Bruce A. Taylor (story)","Jodie Foster, Terrence Howard, Nicky Katt, Naveen Andrews",English,Nominated for 1 Golden Globe. Another 1 win & 6 nominations.,USA,Warner Bros. Pictures,"55,464",0.68,0.43,0.56
tt0952640,Alvin and the Chipmunks,(2007),PG,92min,"Animation,Comedy,Family","$60,000,000","$44,307,417","$217,326,974","$361,336,633",Release Date: 28 December 2007 (Taiwan),"787,992",0,"571,180","879,309","1,981,081","144,009,659",14 Dec 2007,"Animation, Comedy, Family, Fantasy, Music",Tim Hill,"Jon Vitti (screenplay), Will McRobb (screenplay), Chris Viscardi (screenplay), Jon Vitti (story), Ross Bagdasarian (characters Alvin and the Chipmunks)","Jason Lee, David Cross, Cameron Richardson, Jane Lynch","English, French, Spanish, Japanese",3 wins & 2 nominations.,USA,20th Century Fox,"68,903",0.52,0.28,0.39
tt0866437,The Jane Austen Book Club,(2007),PG-13,106min,"Comedy,Drama,Romance",,"$148,549","$3,575,227","$7,163,566",Release Date: 5 October 2007 (USA),0,0,0,0,0,"3,588,339",05 Oct 2007,"Comedy, Drama, Romance",Robin Swicord,"Robin Swicord (screenplay), Karen Joy Fowler (book)","Maria Bello, Emily Blunt, Kathy Baker, Amy Brenneman",English,2 nominations.,USA,Sony Pictures Classics,"24,521",0.68,0.66,0.61
tt0487419,The Secret of the Grain,(2007),NotRated,151min,Drama,,"$9,850","$86,356","$169,998",Also Known As: Couscous,0,0,0,0,0,"83,642",12 Dec 2007,Drama,Abdellatif Kechiche,Abdellatif Kechiche,"Habib Boufares, Hafsia Herzi, Farida Benkhetache, Abdelhamid Aktouche","French, Arabic, Russian",19 wins & 7 nominations.,France,IFC Films,"6,276",0.74,0.93,0.83
tt0983213,5 Centimeters Per Second,(2007),TV-PG,63min,"Animation,Drama,Romance","$5,000,000",,,"$256,851",Release Date: 31 August 2007 (Taiwan),"12,554",0,"7,525",0,0,"256,851",03 Mar 2007,"Animation, Drama, Romance",Makoto Shinkai,"Makoto Shinkai (screenplay), Makoto Shinkai (original story), Makoto Shinkai (scenario)","Kenji Mizuhashi, Yoshimi Kondou, Satomi Hanamura, Ayaka Onoue",Japanese,1 win.,Japan,CoMix Wave,"43,337",0.77,,
tt0292963,Before the Devil Knows You're Dead,(2007),R,117min,"Crime,Drama,Thriller","$18,000,000","$73,837","$7,084,227","$25,038,417",Also Known As: Antes que el diablo sepa que has muerto,"5,700",0,"29,697","52,877",0,"17,954,190",26 Oct 2007,"Crime, Drama, Thriller",Sidney Lumet,Kelly Masterson,"Philip Seymour Hoffman, Ethan Hawke, Albert Finney, Marisa Tomei",English,17 wins & 27 nominations.,USA,ThinkFilm,"90,109",0.73,0.88,0.84
tt0465602,Shoot 'Em Up,(2007),R,86min,"Action,Comedy,Crime","$39,000,000","$5,450,000","$12,807,139","$26,012,272",Release Date: 2 November 2007 (Taiwan),"248,123",0,"90,951","190,632","208,887","13,205,133",07 Sep 2007,"Action, Comedy, Crime, Thriller",Michael Davis,Michael Davis,"Clive Owen, Paul Giamatti, Monica Bellucci, Stephen McHattie","English, Italian",3 nominations.,USA,New Line Cinema,"139,495",0.67,0.67,0.49
tt0490086,Big Stan,(2007),R,105min,"Action,Comedy","$10,000,000",,,"$8,742,330",Also Known As: A prueba de hombres,"364,842",0,"6,066",0,"225,680","8,742,330",06 Jun 2008,"Action, Comedy",Rob Schneider,Josh Lieb,"Rob Schneider, David Carradine, Jennifer Morrison, Scott Wilson",English,N/A,USA,Yari Film Group,"38,988",0.62,0.11,
tt0419887,The Kite Runner,(2007),PG-13,128min,Drama,"$20,000,000","$471,713","$15,800,078","$74,634,825",Also Known As: Cometas en el cielo,"384,812",0,"245,459","15,671","100,265","58,834,747",11 Jan 2008,Drama,Marc Forster,"David Benioff (screenplay), Khaled Hosseini (novel)","Khalid Abdalla, Atossa Leoni, Shaun Toub, Sayed Jafar Masihullah Gharibzada","Dari, English, Pushto, Russian, Urdu",Nominated for 1 Oscar. Another 6 wins & 22 nominations.,"USA, China, UK",Paramount Vantage,"74,089",0.76,0.66,0.61
tt0856288,Inside,(2007),R,82min,Horror,"$3,000,000",,,"$792,184",Also Known As: Inside,"11,739",0,0,0,0,"792,184",13 Jun 2007,Horror,"Alexandre Bustillo, Julien Maury","Julien Maury (by), Alexandre Bustillo (by), Alexandre Bustillo (scenario,  adaptation and dialogue)","Alysson Paradis, Jean-Baptiste Tabourin, Claude Lulé, Dominique Frot",French,9 wins & 5 nominations.,France,The Weinstein Company,"34,295",0.68,0.85,
tt0890870,Saw IV,(2007),R,93min,"Crime,Horror,Mystery","$10,000,000","$31,756,764","$63,300,095","$139,352,633",Release Date: 2 November 2007 (Taiwan),"376,806",0,"455,172",0,"176,831","76,052,538",26 Oct 2007,"Crime, Horror, Mystery, Thriller",Darren Lynn Bousman,"Patrick Melton (screenplay), Marcus Dunstan (screenplay), Patrick Melton (story), Marcus Dunstan (story), Thomas Fenton (story)","Tobin Bell, Costas Mandylor, Scott Patterson, Betsy Russell",English,2 wins & 6 nominations.,"USA, Canada",Lionsgate Films,"130,900",0.59,0.18,0.36
tt0907657,Once,(I),R,86min,"Drama,Music,Romance","$150,000","$61,901","$9,439,923","$20,710,513",Release Date: 23 March 2007 (Ireland),"58,145",0,"124,689","14,643",0,"11,270,590",15 Jun 2007,"Drama, Music, Romance",John Carney,John Carney,"Glen Hansard, Markéta Irglová, Hugh Walsh, Gerard Hendrick","English, Czech",Won 1 Oscar. Another 22 wins & 30 nominations.,Ireland,Fox Searchlight,"104,782",0.79,0.97,0.88
tt0457433,Perfect Stranger,(2007),R,109min,"Crime,Drama,Horror","$60,795,000","$11,206,163","$23,984,949","$73,090,611",Release Date: 13 April 2007 (USA),"440,057",0,0,"206,668","192,662","49,105,662",13 Apr 2007,"Crime, Drama, Horror, Mystery, Thriller",James Foley,"Todd Komarnicki (screenplay), Jon Bokenkamp (story)","Halle Berry, Bruce Willis, Giovanni Ribisi, Richard Portnow",English,1 win.,USA,Sony Pictures,"42,317",0.57,0.1,0.31
tt0460780,In the Name of the King: A Dungeon Siege Tale,(2007),PG-13,127min,"Action,Adventure,Fantasy","$60,000,000","$3,265,000","$4,775,656","$13,097,915",Also Known As: Em Nome do Rei,"377,061",0,0,"272,877",0,"8,322,259",11 Jan 2008,"Action, Adventure, Fantasy, Thriller",Uwe Boll,"Doug Taylor (screenplay), Jason Rappaport (story), Dan Stroncak (story), Doug Taylor (story), Chris Taylor (video game ""Dungeon Siege"")","Jason Statham, Leelee Sobieski, John Rhys-Davies, Ron Perlman",English,4 wins & 5 nominations.,"Germany, Canada, USA",Freestyle Releasing,"42,194",0.38,0.04,0.15
tt0408839,The Heartbreak Kid,(2007),R,116min,"Comedy,Romance","$60,000,000","$14,022,105","$36,787,257","$127,766,650",Release Date: 23 November 2007 (Taiwan),"792,400",0,"703,961","226,671","311,464","90,979,393",05 Oct 2007,"Comedy, Romance","Bobby Farrelly, Peter Farrelly","Scot Armstrong (screenplay), Leslie Dixon (screenplay), Bobby Farrelly (screenplay), Peter Farrelly (screenplay), Kevin Barnett (screenplay), Bruce Jay Friedman (short story ""A Change of Plan""), Neil Simon","Ben Stiller, Malin Akerman, Michelle Monaghan, Jerry Stiller","English, Spanish",1 win.,USA,Paramount Pictures,"79,967",0.58,0.29,0.46
tt0861739,Elite Squad,(2007),R,115min,"Action,Crime,Drama","$4,000,000","$3,604","$8,744","$14,067,078",Release Date: 12 October 2007 (Brazil),0,0,"28,755",0,"14,864","14,058,334",12 Oct 2007,"Action, Crime, Drama, Thriller",José Padilha,"André Batista (book), Bráulio Mantovani, José Padilha, Rodrigo Pimentel (book), Rodrigo Pimentel, Luiz Eduardo Soares (book)","Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz",Portuguese,39 wins & 11 nominations.,"Brazil, USA, Argentina",IFC Films,"92,283",0.81,0.53,0.33
tt0490204,Reign Over Me,(2007),R,124min,Drama,"$20,000,000","$7,460,690","$19,661,987","$22,222,308",Release Date: 24 August 2007 (Taiwan),0,0,0,0,0,"2,560,321",23 Mar 2007,Drama,Mike Binder,Mike Binder,"Adam Sandler, Don Cheadle, Jada Pinkett Smith, Liv Tyler",English,3 nominations.,USA,Sony Pictures,"89,730",0.75,0.64,0.61
tt0423294,Surf's Up,(2007),PG,85min,"Animation,Comedy,Family","$100,000,000","$17,640,249","$58,867,694","$149,002,181",Release Date: 8 June 2007 (USA),"227,261",0,"105,904","243,285","486,905","90,134,487",08 Jun 2007,"Animation, Comedy, Family, Sport","Ash Brannon, Chris Buck","Don Rhymer (screenplay by), Ash Brannon (screenplay by), Chris Buck (screenplay by), Christopher Jenkins (screenplay by), Christopher Jenkins (story by), Christian Darren (story by), Diego Garzon (story editor)","Shia LaBeouf, Jeff Bridges, Zooey Deschanel, Jon Heder",English,Nominated for 1 Oscar. Another 2 wins & 17 nominations.,USA,Sony Pictures,"62,492",0.67,0.79,0.64
tt1078188,Boy A,(2007),R,102min,Drama,,"$13,024","$113,662","$1,200,398",Release Date: 4 September 2008 (Singapore),"30,843",0,0,0,"18,405","1,086,736",04 Sep 2008,Drama,John Crowley,"Jonathan Trigell (novel), Mark O'Rowe (screenplay)","Andrew Garfield, Peter Mullan, Siobhan Finneran, Alfie Owen",English,12 wins & 11 nominations.,UK,The Weinstein Co.,"35,677",0.76,0.88,0.75
tt0423977,Charlie Bartlett,(2007),R,97min,"Comedy,Drama,Romance","$12,000,000","$1,836,256","$3,951,699","$5,254,986",Also Known As: Charlie Bartlett - Psicanálise Para Todos,0,0,0,0,"35,674","1,303,287",22 Feb 2008,"Comedy, Drama, Romance",Jon Poll,Gustin Nash,"Anton Yelchin, Robert Downey Jr., Hope Davis, Kat Dennings",English,1 win.,USA,MGM,"60,635",0.7,0.57,0.54
tt0480669,Timecrimes,(2007),R,92min,"Horror,Mystery,Sci-Fi","$2,600,000","$4,351","$39,127","$553,198",Also Known As: Timecrimes,0,0,0,0,0,"514,071",27 Jun 2008,"Horror, Mystery, Sci-Fi, Thriller",Nacho Vigalondo,Nacho Vigalondo,"Karra Elejalde, Candela Fernández, Bárbara Goenaga, Nacho Vigalondo",Spanish,8 wins & 7 nominations.,Spain,Magnolia Pictures,"52,117",0.72,0.89,0.68
tt0800069,The Hills Have Eyes II,(2007),R,89min,"Action,Horror,Thriller","$15,000,000","$9,686,362","$20,804,166","$37,466,538",Release Date: 23 March 2007 (USA),"191,519",0,0,"409,932","161,844","16,662,372",23 Mar 2007,"Action, Horror, Thriller",Martin Weisz,"Wes Craven, Jonathan Craven, Wes Craven (characters)","Cécile Breccia, Michael Bailey Smith, Archie Kao, Jay Acovone",English,N/A,USA,Fox Atomic,"56,823",0.51,0.12,0.32
tt0401383,The Diving Bell and the Butterfly,(2007),PG-13,112min,"Biography,Drama",,"$75,721","$6,003,227","$19,780,116",Release Date: 22 February 2008 (Taiwan),"161,530",0,"126,779",0,"51,620","13,776,889",01 Feb 2008,"Biography, Drama",Julian Schnabel,"Ronald Harwood (screenplay), Jean-Dominique Bauby (book)","Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze, Anne Consigny",French,Nominated for 4 Oscars. Another 66 wins & 95 nominations.,"France, USA",Miramax Films,"98,429",0.8,0.94,0.92
tt0452702,Vacancy,(2007),R,85min,"Crime,Horror,Thriller","$19,000,000","$7,603,376","$19,363,565","$35,300,645",Release Date: 6 July 2007 (Taiwan),"218,310",0,0,"230,082","207,517","15,937,080",20 Apr 2007,"Crime, Horror, Thriller",Nimród Antal,Mark L. Smith,"Kate Beckinsale, Luke Wilson, Frank Whaley, Ethan Embry",English,1 nomination.,USA,Sony Screen Gems,"89,147",0.62,0.55,0.54
tt0379976,Savage Grace,(2007),NotRated,97min,Drama,"$4,600,000","$22,311","$435,746","$1,432,799",Also Known As: Okrutna milost,"21,251",0,0,0,"24,839","997,053",25 Jan 2008,Drama,Tom Kalin,"Howard A. Rodman (screenplay), Natalie Robins (book), Steven M.L. Aronson (book)","Julianne Moore, Stephen Dillane, Anne Reid, Martin Huber","English, French, Spanish",1 win & 2 nominations.,"France, Spain, USA",IFC First Take,"10,108",0.59,0.38,0.51
tt0815244,Sydney White,(2007),PG-13,108min,"Comedy,Drama,Romance","$16,500,000","$5,196,380","$11,892,415","$13,620,075",Also Known As: Miss Campus,0,0,0,0,0,"1,727,660",21 Sep 2007,"Comedy, Drama, Romance",Joe Nussbaum,Chad Gomez Creasey,"Amanda Bynes, Sara Paxton, Matt Long, Jack Carpenter",English,N/A,USA,Universal Pictures,"43,354",0.63,0.36,0.45
tt0478134,In the Valley of Elah,(2007),R,121min,"Crime,Drama,Mystery",,"$133,557","$6,777,741","$29,541,790",Release Date: 26 October 2007 (Taiwan),"73,909",0,0,0,"35,367","22,764,049",28 Sep 2007,"Crime, Drama, Mystery, Thriller",Paul Haggis,"Paul Haggis (screenplay), Mark Boal (story), Paul Haggis (story)","Tommy Lee Jones, Charlize Theron, Jason Patric, Susan Sarandon",English,Nominated for 1 Oscar. Another 2 wins & 17 nominations.,USA,Warner Independent Pictures,"65,857",0.72,0.73,0.65
tt0804461,Death Sentence,(2007),R,105min,"Action,Crime,Thriller","$20,000,000","$4,231,321","$9,534,258","$16,974,459",Also Known As: Sentencia de muerte,"92,902",0,"29,019","50,500","14,170","7,440,201",31 Aug 2007,"Action, Crime, Thriller",James Wan,"Ian Mackenzie Jeffers (screenplay), Brian Garfield (novel)","Kevin Bacon, Garrett Hedlund, Kelly Preston, Jordan Garrett",English,3 nominations.,USA,Fox Atomic,"66,060",0.68,0.21,0.36
tt0760329,The Water Horse,(2007),PG,112min,"Adventure,Family,Fantasy","$40,000,000","$9,186,054","$40,946,255","$103,071,337",Release Date: 11 April 2008 (Taiwan),"369,638","8,922,092",0,"712,996","793,105","62,125,082",25 Dec 2007,"Adventure, Family, Fantasy",Jay Russell,"Robert Nelson Jacobs (screenplay), Dick King-Smith (book)","Bruce Allpress, Geraldine Brophy, Eddie Campbell, Ben Chaplin",English,6 nominations.,"New Zealand, UK, Australia",N/A,"35,543",0.65,,0.71
tt0421082,Control,(2007),R,122min,"Biography,Drama,Music","€4,500,000","$27,674","$872,252","$8,159,508",Release Date: 2 May 2008 (Taiwan),"26,938",0,0,0,0,"7,287,256",26 Sep 2007,"Biography, Drama, Music",Anton Corbijn,"Deborah Curtis (book), Matt Greenhalgh (screenplay)","Sam Riley, Samantha Morton, Alexandra Maria Lara, Joe Anderson",English,Nominated for 1 BAFTA Film Award. Another 31 wins & 33 nominations.,"UK, USA, Australia, Japan, France",The Weinstein Company,"57,589",0.77,0.88,0.78
tt0845046,Son of Rambow,(2007),PG-13,96min,"Action,Adventure,Comedy","£4,000,000","$53,789","$1,785,505","$10,871,012",Release Date: 4 April 2008 (UK),0,0,0,0,0,"9,085,507",23 May 2008,"Action, Adventure, Comedy, Drama, Family",Garth Jennings,Garth Jennings,"Neil Dudgeon, Bill Milner, Jessica Hynes, Anna Wing","English, French",3 wins & 9 nominations.,"UK, France, Germany, USA",Paramount Vantage,"29,528",0.7,0.73,0.66
tt0401997,Breach,(2007),PG-13,110min,"Biography,Crime,Drama",,"$10,504,990","$33,231,264","$40,953,935",Release Date: 16 February 2007 (USA),"39,541",0,0,0,"30,832","7,722,671",16 Feb 2007,"Biography, Crime, Drama, History, Thriller",Billy Ray,"Adam Mazer (screenplay), William L. Rotko (screenplay), Billy Ray (screenplay), Adam Mazer (story), William L. Rotko (story)","Chris Cooper, Ryan Phillippe, Laura Linney, Caroline Dhavernas","English, Russian, Arabic, Latin",1 win & 2 nominations.,USA,Universal Studios,"55,632",0.7,0.84,0.74
tt0804522,Rendition,(2007),R,122min,"Drama,Thriller","$27,500,000","$4,175,000","$9,736,045","$27,038,732",Release Date: 19 October 2007 (USA),"221,991",0,"89,119","77,231","239,101","17,302,687",19 Oct 2007,"Drama, Thriller",Gavin Hood,Kelley Sane,"Jake Gyllenhaal, Reese Witherspoon, Meryl Streep, Alan Arkin","English, Arabic",1 win & 2 nominations.,USA,New Line Cinema,"52,005",0.68,0.47,0.55
tt0374563,Captivity,(2007),R,96min,"Crime,Drama,Horror","$17,000,000","$1,550,000","$2,626,800","$10,921,200",Release Date: 29 June 2007 (Taiwan),"52,024",0,"54,488",0,"44,618","8,294,400",13 Jul 2007,"Crime, Drama, Horror, Mystery, Thriller",Roland Joffé,"Larry Cohen (screenplay), Joseph Tura (screenplay), Larry Cohen (story)","Elisha Cuthbert, Daniel Gillies, Pruitt Taylor Vince, Michael Harney",English,1 win & 4 nominations.,"USA, Russia",After Dark Films,"21,893",0.47,0.09,0.24
tt0489664,Shattered,(2007),R,95min,"Crime,Drama,Mystery","$20,000,000",,,"$7,651,640",Also Known As: Desperate Hours,"67,777","2,191,156",0,0,0,"7,651,640",23 Aug 2007,"Crime, Drama, Mystery, Thriller",Mike Barker,William Morrissey,"Pierce Brosnan, Maria Bello, Gerard Butler, Emma Karwandy",English,N/A,"UK, Canada, USA",Icon Pictures,"28,714",0.67,,
tt0942384,Shelter,(II),R,97min,"Drama,Romance,Sport",,"$3,464","$142,666","$142,666","Also Known As: De Repente, Califórnia",0,0,0,0,0,0,16 Apr 2009,"Drama, Romance, Sport",Jonah Markowitz,Jonah Markowitz,"Trevor Wright, Brad Rowe, Tina Holmes, Jackson Wurth",English,11 wins.,USA,Regent Releasing,"19,421",0.78,0.58,0.66
tt0816436,Black Water,(2007),R,90min,"Action,Adventure,Drama","$700,000",,,"$1,271,556",Release Date: 24 April 2008 (Australia),0,0,0,"256,931",0,"1,271,556",24 Apr 2008,"Action, Adventure, Drama, Horror, Thriller","David Nerlich, Andrew Traucki","Andrew Traucki, David Nerlich","Diana Glenn, Maeve Dermody, Andy Rodoreda, Ben Oxenbould",English,3 wins & 7 nominations.,Australia,GGrindstone Entertainment Group,"11,720",0.6,0.79,
tt0808417,Persepolis,(2007),PG-13,96min,"Animation,Biography,Drama","$7,300,000","$88,826","$4,445,756","$22,751,958",Release Date: 27 June 2007 (France),"62,452",0,"86,858",0,"46,988","18,306,202",22 Feb 2008,"Animation, Biography, Drama, History, War","Vincent Paronnaud, Marjane Satrapi","Marjane Satrapi (comic), Vincent Paronnaud (scenario)","Chiara Mastroianni, Danielle Darrieux, Catherine Deneuve, Simon Abkarian","French, English, Persian, German",Nominated for 1 Oscar. Another 28 wins & 54 nominations.,"France, USA",Sony Pictures Classics,"81,930",0.81,0.96,0.9
