id,name,year,classification,runtime,genres,budget,opening_weekend,gross_na,gross_g,release_date,gross_tw,gross_cn,gross_hk,gross_my,gross_sg,gross_xndom,release_date_USA,Genre,Director,Writer,Actors,Language,Awards,Country,Production,imdbVotes,IMDBscore,TomatoesScore,Metascore
tt0947802,Lakeview Terrace,(2008),PG-13,110min,"Crime,Drama,Thriller","$20,000,000","$15,004,672","$39,263,506","$44,655,002",Release Date: 19 September 2008 (USA),0,0,0,"25,861","85,058","5,391,496",19 Sep 2008,"Crime, Drama, Thriller",Neil LaBute,"David Loughery (screenplay), Howard Korder (screenplay), David Loughery (story)","Samuel L. Jackson, Patrick Wilson, Kerry Washington, Ron Glass",English,1 nomination.,USA,Sony Pictures/Screen Gems,"45,858",0.61,0.44,0.47
tt0954990,The Yellow Handkerchief,(2008),PG-13,102min,"Drama,Romance","$15,500,000","$37,296","$318,623","$318,623",Release Date: 19 November 2009 (Germany),0,0,0,0,0,0,19 Nov 2009,"Drama, Romance",Udayan Prasad,"Pete Hamill (story), Erin Dignam (screenplay)","William Hurt, Maria Bello, Kristen Stewart, Eddie Redmayne",English,N/A,USA,Samuel Goldwyn Films,"7,476",0.68,0.67,0.62
tt1059786,Eagle Eye,(2008),PG-13,118min,"Action,Mystery,Thriller","$80,000,000","$29,150,721","$101,440,743","$178,066,569",Also Known As: Control total,"1,662,385",0,"836,781","1,144,259","1,122,754","76,625,826",26 Sep 2008,"Action, Mystery, Thriller",D.J. Caruso,"John Glenn (screenplay), Travis Wright (screenplay), Hillary Seitz (screenplay), Dan McDermott (screenplay), Dan McDermott (story)","Shia LaBeouf, Michelle Monaghan, Rosario Dawson, Michael Chiklis",English,3 wins & 8 nominations.,"USA, Germany",Paramount Studios,"167,036",0.66,0.27,0.43
tt0970411,City of Ember,(2008),PG,90min,"Adventure,Family,Fantasy","$55,000,000","$3,129,473","$7,873,007","$17,929,684",Also Known As: Cidade das Sombras,"169,240",0,"177,729","94,433","243,756","10,056,677",10 Oct 2008,"Adventure, Family, Fantasy, Sci-Fi",Gil Kenan,"Caroline Thompson (screenplay), Jeanne Duprau (book)","Saoirse Ronan, David Ryall, Harry Treadaway, Mary Kay Place",English,6 nominations.,USA,Fox Walden,"59,535",0.65,0.53,0.58
tt0451079,Horton Hears a Who!,(2008),G,86min,"Animation,Adventure,Comedy","$85,000,000","$45,012,998","$154,529,439","$297,138,014",Release Date: 14 March 2008 (USA),"823,514",0,"1,051,237","465,572","958,499","142,608,575",14 Mar 2008,"Animation, Adventure, Comedy, Family, Fantasy","Jimmy Hayward, Steve Martino","Cinco Paul (screenplay by), Ken Daurio (screenplay by), Dr. Seuss (based upon the book by)","Jim Carrey, Steve Carell, Carol Burnett, Will Arnett",English,1 win & 18 nominations.,USA,20th Century Fox,"121,102",0.68,0.79,0.71
tt1175491,W.,(I),PG-13,129min,"Biography,Comedy,Drama","$25,100,000","$10,505,668","$25,534,493","$29,506,464",Release Date: 17 October 2008 (USA),0,0,"14,652",0,0,"3,971,971",17 Oct 2008,"Biography, Comedy, Drama, History",Oliver Stone,Stanley Weiser,"Josh Brolin, Colin Hanks, Toby Jones, Dennis Boutsikaris","English, Spanish",1 win & 7 nominations.,"USA, Australia, Hong Kong, Switzerland, China",Lionsgate,"44,216",0.63,0.58,0.56
tt0425637,Red Cliff,(2008),R,146min,"Action,Adventure,Drama","￥553,632,000","$13,104","$627,047","$127,816,690",Release Date: 10 July 2008 (Taiwan),"5,522,646","46,698,967","3,109,405","645,025","1,914,725","127,189,643",04 Dec 2009,"Action, Adventure, Drama, History, War",John Woo,"John Woo (screenplay), Khan Chan (screenplay), Cheng Kuo (screenplay), Heyu Sheng (screenplay), Guanzhong Luo (novel)","Tony Chiu-Wai Leung, Takeshi Kaneshiro, Fengyi Zhang, Chen Chang",Mandarin,13 wins & 43 nominations.,"China, Hong Kong, Japan, Taiwan, South Korea",Magnolia Pictures,"41,274",0.74,0.91,0.73
tt0462465,Outlander,(2008),R,115min,"Action,Adventure,Sci-Fi","$50,000,000","$59,581","$166,003","$7,033,683",Release Date: 5 December 2008 (Taiwan),"69,160",0,"46,280","265,755","160,105","6,867,680",11 Jul 2008,"Action, Adventure, Sci-Fi",Howard McCain,"Dirk Blackman, Howard McCain","Jim Caviezel, Sophia Myles, Jack Huston, John Hurt","English, Norse,  Old, Latin",1 nomination.,"USA, Germany, France",Third Rail Releasing,"68,812",0.63,0.37,0.4
tt0976060,Tokyo!,(2008),Unrated,112min,"Comedy,Drama,Fantasy",,"$23,030","$351,059","$1,194,397",Also Known As: Dongjing kuangxiangqu,"13,292",0,"21,405",0,"26,252","843,338",16 Aug 2008,"Comedy, Drama, Fantasy","Joon-ho Bong, Leos Carax, Michel Gondry","Gabrielle Bell (graphic novel ""Cecil and Jordan in New York""), Joon-ho Bong, Leos Carax, Michel Gondry","Ayako Fujitani, Ryo Kase, Ayumi Itô, Nao Ohmori","Japanese, French, English",2 wins & 3 nominations.,"France, Japan, South Korea, Germany",Vitagraph Films,"8,441",0.71,0.76,0.63
tt0865556,The Forbidden Kingdom,(2008),PG-13,104min,"Action,Adventure,Fantasy","$55,000,000","$21,401,121","$52,075,270","$127,992,431",Release Date: 25 April 2008 (Taiwan),"1,684,911","26,899,556","1,510,000","2,650,999","2,452,436","75,917,161",18 Apr 2008,"Action, Adventure, Fantasy",Rob Minkoff,John Fusco,"Jet Li, Michael Angarano, Jackie Chan, Juana Collignon","English, Mandarin",5 nominations.,"USA, China",Lionsgate,"96,683",0.66,0.64,0.57
tt1046997,Miracle at St. Anna,(2008),R,160min,"Action,Drama,War","$45,000,000","$3,477,996","$7,919,117","$9,323,833",Release Date: 26 September 2008 (USA),0,0,0,0,0,"1,404,716",26 Sep 2008,"Action, Drama, War",Spike Lee,"James McBride (screenplay), James McBride (novel)","Derek Luke, Michael Ealy, Laz Alonso, Omar Benson Miller","English, German, Italian",2 wins & 9 nominations.,"USA, Italy",Touchstone Pictures,"17,050",0.6,0.33,0.37
tt0866439,Made of Honor,(2008),PG-13,101min,"Comedy,Romance","$40,000,000","$14,756,850","$46,012,734","$105,962,760",Release Date: 7 August 2008 (Taiwan),"494,042",0,"459,780","295,225","803,151","59,950,026",02 May 2008,"Comedy, Romance",Paul Weiland,"Adam Sztykiel (screenplay), Deborah Kaplan (screenplay), Harry Elfont (screenplay), Adam Sztykiel (story)","Patrick Dempsey, Michelle Monaghan, Kevin McKidd, Kadeem Hardison",English,1 win & 1 nomination.,"USA, UK",Sony Pictures/Columbia,"62,942",0.59,0.15,0.37
tt0364970,Babylon A.D.,(2008),PG-13,90min,"Action,Adventure,Sci-Fi","$70,000,000","$9,484,627","$22,532,572","$72,111,602",Release Date: 20 August 2008 (France),"382,362","1,228,608",0,"852,783","455,977","49,579,030",29 Aug 2008,"Action, Adventure, Sci-Fi, Thriller",Mathieu Kassovitz,"Maurice G. Dantec (novel), Mathieu Kassovitz (screenplay), Éric Besnard (scenario and dialogue), Joseph Simas (screenplay)","Vin Diesel, Michelle Yeoh, Mélanie Thierry, Gérard Depardieu","English, Russian",1 nomination.,"France, UK",20th Century Fox,"89,730",0.56,0.06,0.26
tt1166100,Ghajini,(2008),NotRated,183min,"Action,Drama,Mystery","रू200,000,000","$766,859","$2,430,627","$38,316,584",Also Known As: Гаджини,0,0,0,0,0,"35,885,957",24 Dec 2008,"Action, Drama, Mystery, Thriller",A.R. Murugadoss,"Piyush Mishra (dialogue), A.R. Murugadoss (story and screenplay), Christopher Nolan (based on a screenplay by), Jonathan Nolan (adapted from the short story by)","Aamir Khan, Asin, Jiah Khan, Tinnu Anand","Hindi, Urdu",7 wins & 18 nominations.,India,Adlab Films,"51,224",0.73,0.5,
tt0839980,Semi-Pro,(2008),R,91min,"Comedy,Sport","$55,000,000","$15,200,000","$33,479,698","$43,884,230",Release Date: 28 March 2008 (Taiwan),"145,940",0,0,0,"255,421","10,404,532",29 Feb 2008,"Comedy, Sport",Kent Alterman,Scot Armstrong,"Will Ferrell, Woody Harrelson, André Benjamin, Maura Tierney",English,1 win & 4 nominations.,USA,New Line Cinema,"74,306",0.58,0.23,0.47
tt0962726,High School Musical 3: Senior Year,(2008),G,112min,"Comedy,Drama,Family","$11,000,000","$42,030,184","$90,559,416","$252,909,177",Release Date: 24 October 2008 (Taiwan),"577,490",0,"1,423,450","960,529","1,554,970","162,349,761",24 Oct 2008,"Comedy, Drama, Family, Music, Musical, Romance",Kenny Ortega,"Peter Barsocchini, Peter Barsocchini (characters)","Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel",English,8 wins & 9 nominations.,USA,Walt Disney Pictures,"52,862",0.47,0.64,0.57
tt1190539,The Chaser,(2008),NotRated,125min,"Action,Crime,Thriller","$2,650,000",,,"$36,495,748",Release Date: 9 January 2009 (Taiwan),"10,580",0,"35,645",0,"60,197","36,495,748",14 Feb 2008,"Action, Crime, Thriller",Hong-jin Na,"Won-Chan Hong, Shinho Lee, Hong-jin Na (screenplay by), Hong-jin Na","Yoon-Seok Kim, Jung-woo Ha, Yeong-hie Seo, Yoo-Jeong Kim",Korean,18 wins & 24 nominations.,South Korea,IFC Films,"48,971",0.79,0.82,0.64
tt0870111,Frost/Nixon,(2008),R,122min,"Biography,Drama,History","$25,000,000","$180,708","$18,622,031","$27,426,335",Release Date: 23 January 2009 (UK),"19,188",0,"48,371",0,0,"8,804,304",23 Jan 2009,"Biography, Drama, History",Ron Howard,"Peter Morgan (screenplay), Peter Morgan (play)","Frank Langella, Michael Sheen, Sam Rockwell, Kevin Bacon",English,Nominated for 5 Oscars. Another 21 wins & 71 nominations.,"UK, France, USA",Universal Pictures,"96,721",0.77,0.93,0.8
tt1082868,Quarantine,(2008),R,89min,"Horror,Thriller","$12,000,000","$14,211,321","$31,691,811","$41,319,906",Also Known As: Cuarentena,"234,663",0,0,"567,921","353,406","9,628,095",10 Oct 2008,"Horror, Thriller",John Erick Dowdle,"John Erick Dowdle (screenplay by), Drew Dowdle (screenplay by), Jaume Balagueró (based on the motion picture ""Rec"" written by), Luiso Berdejo (based on the motion picture ""Rec"" written by), Paco Plaza (based on the motion picture ""Rec"" written by)","Jennifer Carpenter, Steve Harris, Jay Hernandez, Johnathon Schaech",English,6 nominations.,USA,Screen Gems,"65,201",0.6,0.57,0.53
tt1132626,Saw V,(2008),R,92min,"Crime,Horror,Mystery","$10,800,000","$30,053,954","$56,746,769","$113,864,059",Release Date: 24 October 2008 (Taiwan),"509,540",0,"426,329",0,"164,707","57,117,290",24 Oct 2008,"Crime, Horror, Mystery, Thriller",David Hackl,"Patrick Melton (screenplay), Marcus Dunstan (screenplay)","Tobin Bell, Costas Mandylor, Scott Patterson, Betsy Russell",English,1 win & 1 nomination.,"USA, Canada",Lionsgate,"106,323",0.58,0.13,0.2
tt1073498,Meet the Spartans,(2008),PG-13,86min,Comedy,"$30,000,000","$18,505,530","$38,233,676","$84,646,831",Also Known As: Una loca película de esparta,0,0,"334,241","551,015","440,496","46,413,155",25 Jan 2008,Comedy,"Jason Friedberg, Aaron Seltzer","Jason Friedberg, Aaron Seltzer","Sean Maguire, Carmen Electra, Ken Davitian, Kevin Sorbo",English,6 nominations.,USA,20th Century Fox,"97,269",0.28,0.02,0.09
tt0811138,The Love Guru,(2008),PG-13,87min,"Comedy,Romance,Sport","$62,000,000","$13,907,130","$32,235,793","$40,854,735",Also Known As: Love Guru,0,0,0,"194,896","372,292","8,618,942",20 Jun 2008,"Comedy, Romance, Sport",Marco Schnabel,"Mike Myers, Graham Gordy","Jessica Simpson, Kanye West, Mike Myers, Deepak Chopra",English,5 wins & 8 nominations.,"UK, Germany, USA",Paramount Pictures,"47,504",0.38,0.14,0.24
tt0467197,Max Payne,(2008),PG-13,100min,"Action,Crime,Drama","$35,000,000","$17,639,849","$40,689,393","$85,416,905",Also Known As: Макс Пейн,"257,686",0,0,"657,894","784,223","44,727,512",17 Oct 2008,"Action, Crime, Drama, Mystery, Thriller",John Moore,"Beau Thorne (screenplay), Sam Lake (video game by Remedy Entertainment and 3-D Realms Entertainment)","Mark Wahlberg, Mila Kunis, Beau Bridges, Ludacris","English, Russian, Spanish",1 nomination.,"Canada, USA",20th Century Fox,"117,312",0.54,0.16,0.31
tt1063669,The Wave,(2008),NotRated,107min,"Drama,Thriller","€5,000,000",,,"$32,350,637",Release Date: 28 November 2008 (Taiwan),"16,557",0,0,0,0,"32,350,637",27 May 2011,"Drama, Thriller",Dennis Gansel,"Ron Jones (short story and original protocols), Johnny Dawkins (screenplay ""The Wave""), Ron Birnbach (screenplay ""The Wave""), Dennis Gansel, Peter Thorwarth","Jürgen Vogel, Frederick Lau, Max Riemelt, Jennifer Ulrich",German,9 wins & 8 nominations.,Germany,Constantin Film,"94,774",0.76,0.67,
tt1084950,Rachel Getting Married,(2008),R,113min,"Drama,Romance",,"$293,369","$12,796,841","$16,623,013",Release Date: 7 November 2008 (USA),0,0,"48,780",0,"68,234","3,826,172",07 Nov 2008,"Drama, Romance",Jonathan Demme,Jenny Lumet,"Sebastian Stan, Roslyn Ruff, Anne Hathaway, Bill Irwin",English,Nominated for 1 Oscar. Another 31 wins & 63 nominations.,USA,Sony Pictures Classics,"44,927",0.67,0.84,0.82
tt1031969,The Rocker,(2008),PG-13,102min,"Comedy,Music","$15,000,000","$2,636,048","$6,409,528","$8,767,338",Also Known As: Un rockero de locura,0,0,0,0,0,"2,357,810",20 Aug 2008,"Comedy, Music",Peter Cattaneo,"Maya Forbes (screenplay), Wallace Wolodarsky (screenplay), Ryan Jaffe (story)","Rainn Wilson, Christina Applegate, Teddy Geiger, Josh Gad",English,N/A,USA,Fox Atomic,"35,252",0.62,0.41,0.53
tt0800241,Transsiberian,(2008),R,111min,"Crime,Drama,Mystery","$15,000,000","$34,615","$2,206,405","$5,926,410",Release Date: 24 October 2008 (Spain),"12,596",0,0,0,0,"3,720,005",05 Sep 2008,"Crime, Drama, Mystery, Thriller",Brad Anderson,"Brad Anderson, Will Conroy","Woody Harrelson, Emily Mortimer, Ben Kingsley, Kate Mara","English, Russian, Spanish, Chinese, French",2 wins & 11 nominations.,"UK, Germany, Spain, Lithuania",First Look,"47,809",0.67,0.93,0.72
tt1024715,Choke,(2008),R,92min,"Comedy,Drama","$3,000,000","$1,319,286","$2,926,565","$3,982,459",Release Date: 26 September 2008 (USA),0,0,"41,361",0,"33,704","1,055,894",26 Sep 2008,"Comedy, Drama",Clark Gregg,"Clark Gregg (screenplay), Chuck Palahniuk (novel)","Kathryn Alexander, Teodorina Bello, Kate Blumberg, Jonah Bobo",English,2 wins & 6 nominations.,USA,Fox Searchlight,"30,457",0.65,0.55,0.47
tt0929425,Gomorrah,(2008),NotRated,137min,"Crime,Drama",,"$5,532","$1,579,146","$68,089,668",Release Date: 31 July 2009 (Taiwan),"13,136",0,0,0,"24,222","66,510,522",10 Apr 2009,"Crime, Drama",Matteo Garrone,"Roberto Saviano (book), Maurizio Braucci (screenplay), Ugo Chiti (screenplay), Gianni Di Gregorio (screenplay), Matteo Garrone (screenplay), Massimo Gaudioso (screenplay), Roberto Saviano (screenplay)","Salvatore Abbruzzese, Simone Sacchettino, Salvatore Ruocco, Vincenzo Fabricino","Neapolitan, Italian, Mandarin, French",Nominated for 1 Golden Globe. Another 34 wins & 33 nominations.,Italy,IFC Films,"43,432",0.7,0.92,0.87
tt0790686,Mirrors,(I),R,110min,"Horror,Mystery","$35,000,000","$11,161,074","$30,691,439","$77,488,607",Release Date: 15 August 2008 (USA),0,0,"458,564","240,608","314,827","46,797,168",15 Aug 2008,"Horror, Mystery",Alexandre Aja,"Alexandre Aja (screenplay), Grégory Levasseur (screenplay), Sung-ho Kim (Korean motion picture ""Into the Mirror"")","Kiefer Sutherland, Paula Patton, Cameron Boyce, Arika Gluck",English,2 nominations.,"USA, Romania, Germany",Buena Vista,"96,696",0.62,0.15,0.35
tt0830570,I Can't Think Straight,(2008),PG-13,82min,"Drama,Romance",,"$15,239","$39,576","$40,945",Release Date: 3 April 2009 (UK),0,0,0,0,0,"1,369",01 Nov 2008,"Drama, Romance",Shamim Sarif,"Shamim Sarif (screenplay), Kelly Moss (screenplay)","Lisa Ray, Sheetal Sheth, Antonia Frering, Dalip Tahil",English,3 wins & 1 nomination.,UK,Regent Releasing/here! Films,"7,091",0.66,0.16,
tt0443274,Vantage Point,(2008),PG-13,90min,"Action,Crime,Drama","$40,000,000","$22,874,936","$72,266,306","$151,161,491",Release Date: 27 February 2008 (Taiwan),"1,229,636",0,"282,179","640,296","734,784","78,895,185",22 Feb 2008,"Action, Crime, Drama, Mystery, Thriller",Pete Travis,Barry L. Levy,"Dennis Quaid, Matthew Fox, Forest Whitaker, Bruce McGill","English, Spanish",2 wins & 2 nominations.,USA,Sony Pictures Releasing,"138,477",0.66,0.34,0.4
tt1129442,Transporter 3,(2008),PG-13,104min,"Action,Thriller","$30,000,000","$12,063,452","$31,715,062","$108,979,549",Release Date: 19 December 2008 (Taiwan),"1,510,709","8,556,760",0,"749,820","468,808","77,264,487",26 Nov 2008,"Action, Thriller",Olivier Megaton,"Luc Besson, Robert Mark Kamen, Luc Besson (characters), Robert Mark Kamen (characters)","Jason Statham, Natalya Rudakova, François Berléand, Robert Knepper","English, French, Ukrainian, Russian, Hungarian",2 nominations.,"France, USA, Ukraine",Lionsgate Films,"146,925",0.61,0.38,0.51
tt0970468,Miss Pettigrew Lives for a Day,(2008),PG-13,92min,"Comedy,Romance",,"$2,490,942","$12,313,694","$16,724,933",Release Date: 7 March 2008 (USA),"6,850",0,"80,654",0,0,"4,411,239",07 Mar 2008,"Comedy, Romance",Bharat Nalluri,"David Magee (screenplay), Simon Beaufoy (screenplay), Winifred Watson (novel)","Amy Adams, David Alexander, Clare Clifford, Christina Cole",English,1 nomination.,"UK, USA",Focus Features,"24,881",0.71,0.77,0.63
tt0874425,Pretty Ugly People,(2008),R,99min,Comedy,,"$2,522","$6,537","$6,537",Release Date: 12 April 2008 (USA),0,0,0,0,0,0,12 Apr 2008,Comedy,Tate Taylor,Tate Taylor,"Missi Pyle, Melissa McCarthy, Larry Sullivan, Phill Lewis",English,2 wins.,USA,Osiris Entertainment,"1,743",0.5,,
tt0800240,Deception,(I),R,107min,"Crime,Drama,Mystery","$25,000,000","$2,312,146","$4,598,506","$17,741,298",Also Known As: El engaño,"196,230",0,"48,786","101,487","80,235","13,142,792",25 Apr 2008,"Crime, Drama, Mystery, Thriller",Marcel Langenegger,Mark Bomback,"Ewan McGregor, Hugh Jackman, Michelle Williams, Bruce Altman","English, Spanish, Cantonese",N/A,USA,20th Century Fox,"36,139",0.61,0.11,0.31
tt0960890,Zombie Strippers!,(2008),R,94min,"Comedy,Horror,Sci-Fi",,,,"$82,360",Release Date: 19 September 2008 (UK),0,0,0,0,0,"82,360",19 Sep 2008,"Comedy, Horror, Sci-Fi",Jay Lee,Jay Lee,"Jenna Jameson, Robert Englund, Roxy Saint, Penny Vital",English,1 nomination.,USA,Triumph Films,"16,948",0.41,0.39,0.45
tt0460745,Chaos Theory,(2008),PG-13,87min,"Comedy,Drama,Romance",,,"$240,476","$338,440",Release Date: 16 October 2008 (Russia),0,0,0,0,0,"97,964",16 Oct 2008,"Comedy, Drama, Romance",Marcos Siega,Daniel Taplitz,"Ryan Reynolds, Emily Mortimer, Stuart Townsend, Sarah Chalke",English,N/A,USA,Warner Bros. Pictures,"30,296",0.67,0.3,0.44
tt0926129,Prom Night,(I),PG-13,88min,"Horror,Mystery","$20,000,000","$20,804,941","$43,869,350","$57,197,876",Release Date: 11 April 2008 (USA),0,0,0,"314,070","187,431","13,328,526",11 Apr 2008,"Horror, Mystery",Nelson McCormick,J.S. Cardone,"Brittany Snow, Scott Porter, Jessica Stroup, Dana Davis","English, Italian",1 win & 3 nominations.,"USA, Canada",Screen Gems,"31,598",0.39,0.08,0.17
tt0410377,Nim's Island,(2008),PG,96min,"Adventure,Family,Fantasy","$37,000,000","$13,210,579","$48,006,762","$100,076,342",Release Date: 18 April 2008 (Taiwan),"106,818",0,"148,090","316,669","250,318","52,069,580",04 Apr 2008,"Adventure, Family, Fantasy","Jennifer Flackett, Mark Levin","Joseph Kwong (screenplay), Paula Mazur (screenplay), Mark Levin (screenplay), Jennifer Flackett (screenplay), Wendy Orr (novel)","Abigail Breslin, Jodie Foster, Gerard Butler, Michael Carman",English,1 win & 3 nominations.,USA,Fox Walden,"31,414",0.6,0.51,0.55
tt0800308,Appaloosa,(2008),R,115min,"Crime,Drama,Romance","$20,000,000","$248,847","$20,211,394","$27,665,851",Release Date: 3 October 2008 (USA),0,0,0,0,0,"7,454,457",03 Oct 2008,"Crime, Drama, Romance, Western",Ed Harris,"Robert Knott (screenplay), Ed Harris (screenplay), Robert B. Parker (novel)","Robert Jauregui, Jeremy Irons, Timothy V. Murphy, Luce Rains","English, Apache languages, Spanish",4 wins.,USA,Warner Bros. Pictures,"55,650",0.68,0.77,0.64
tt1046163,My Best Friend's Girl,(2008),R,101min,"Comedy,Romance","$20,000,000","$8,265,357","$19,219,250","$41,622,502",Release Date: 19 September 2008 (USA),"206,480",0,"69,429","139,703","178,478","22,403,252",19 Sep 2008,"Comedy, Romance",Howard Deutch,Jordan Cahan,"Dane Cook, Kate Hudson, Alec Baldwin, Jason Biggs",English,1 nomination.,USA,Lionsgate,"40,634",0.59,0.14,0.34
tt0455538,How to Lose Friends & Alienate People,(2008),R,110min,"Biography,Comedy,Drama","$28,000,000","$1,430,294","$2,778,752","$19,151,797",Release Date: 3 October 2008 (UK),0,0,0,0,0,"16,373,045",03 Oct 2008,"Biography, Comedy, Drama, Romance",Robert B. Weide,"Peter Straughan (screenplay), Toby Young (book)","Kelan Pannell, Janette Scott, Danny Huston, Simon Pegg",English,N/A,UK,MGM,"65,541",0.64,0.37,0.35
tt1031280,Splinter,(I),R,82min,"Horror,Sci-Fi,Thriller",,"$9,517","$14,154","$491,070",Release Date: 30 April 2009 (Taiwan),0,0,0,0,0,"476,916",03 Apr 2009,"Horror, Sci-Fi, Thriller",Toby Wilkins,"Ian Shorr, Kai Barry","Charles Baker, Jill Wagner, Paulo Costanzo, Shea Whigham",English,7 wins & 1 nomination.,USA,Magnolia Pictures/Magnet Pictures,"30,799",0.61,0.74,0.58
tt0871426,Baby Mama,(2008),PG-13,99min,"Comedy,Romance","$30,000,000","$17,407,110","$60,494,212","$64,163,648",Also Known As: Bébi mama,0,0,0,0,0,"3,669,436",25 Apr 2008,"Comedy, Romance",Michael McCullers,Michael McCullers,"Amy Poehler, Tina Fey, Greg Kinnear, Dax Shepard",English,1 win & 5 nominations.,USA,Universal Pictures,"39,091",0.6,0.64,0.55
tt1069238,Departures,(2008),PG-13,130min,"Drama,Music",,"$74,945","$1,498,210","$69,932,387",Release Date: 27 February 2009 (Taiwan),"1,011,410",0,"1,678,365","24,836","340,134","68,434,177",19 Jun 2009,"Drama, Music",Yôjirô Takita,Kundô Koyama (screenplay),"Masahiro Motoki, Tsutomu Yamazaki, Ryôko Hirosue, Kazuko Yoshiyuki",Japanese,Won 1 Oscar. Another 33 wins & 8 nominations.,Japan,Regent Releasing,"44,791",0.81,0.79,0.68
tt0449487,Passengers,(2008),PG-13,93min,"Drama,Fantasy,Horror","$25,000,000","$172,544","$292,437","$5,798,974",Release Date: 24 October 2008 (USA),"283,055",0,"73,275","29,203","106,858","5,506,537",24 Oct 2008,"Drama, Fantasy, Horror, Mystery, Romance, Thriller",Rodrigo García,Ronnie Christensen,"Anne Hathaway, Patrick Wilson, Andre Braugher, Dianne Wiest",English,N/A,"USA, Canada",Sony Pictures/TriStar Pictures,"32,049",0.59,0.2,0.4
tt0901487,The Good the Bad the Weird,(2008),R,139min,"Action,Adventure,Western","$10,000,000","$4,775","$128,486","$44,261,209",Release Date: 21 November 2008 (Taiwan),"23,575",0,0,0,"59,064","44,132,723",17 Jul 2008,"Action, Adventure, Western",Jee-woon Kim,"Jee-woon Kim (screenplay), Min-suk Kim (screenplay)","Kang-ho Song, Byung-Hun Lee, Woo-sung Jung, Je-mun Yun","Korean, Mandarin, Japanese",10 wins & 23 nominations.,South Korea,MPI Media Group,"30,619",0.73,0.83,0.69
tt0416212,The Secret Life of Bees,(2008),PG-13,114min,Drama,"$11,000,000","$10,527,799","$37,770,162","$39,947,322",Release Date: 17 October 2008 (USA),0,0,0,0,"10,925","2,177,160",17 Oct 2008,Drama,Gina Prince-Bythewood,"Gina Prince-Bythewood (screenplay), Sue Monk Kidd (novel)","Dakota Fanning, Queen Latifah, Jennifer Hudson, Alicia Keys",English,12 wins & 16 nominations.,USA,Fox Searchlight,"22,529",0.73,0.59,0.57
tt1103275,Two Lovers,(2008),R,110min,"Drama,Romance","$12,000,000","$94,986","$3,149,034","$16,303,643",Release Date: 30 April 2009 (Taiwan),"76,510",0,0,0,0,"13,154,609",20 Mar 2009,"Drama, Romance",James Gray,"James Gray, Ric Menello","Joaquin Phoenix, Anne Joyce, Elliot Villar, Craig Walker",English,3 wins & 17 nominations.,"USA, France",Magnolia Pictures,"33,800",0.7,0.82,0.74
tt0449994,Jodhaa Akbar,(2008),NotRated,213min,"Action,Drama,History","रू400,000,000","$1,300,000","$3,440,718","$26,935,618",Release Date: 15 February 2008 (India),"45,264",0,0,"42,249",0,"23,494,900",15 Feb 2008,"Action, Drama, History, Romance, War",Ashutosh Gowariker,"Haidar Ali (story), Haidar Ali (screenplay), Ashutosh Gowariker (screenplay), K.P. Saxena (dialogue), Rajshri Sudhakar (Dialogue Writer: Telugu)","Hrithik Roshan, Aishwarya Rai Bachchan, Sonu Sood, Poonam Sinha","Hindi, Urdu",22 wins & 25 nominations.,India,UTV Communications,"26,596",0.76,0.8,0.69
tt0465430,The Cottage,(2008),Unrated,92min,"Comedy,Crime,Horror","£2,500,000",,,"$1,626,080",Release Date: 14 March 2008 (UK),0,0,0,0,0,"1,626,080",14 Mar 2008,"Comedy, Crime, Horror, Thriller",Paul Andrew Williams,Paul Andrew Williams,"Andy Serkis, Reece Shearsmith, Jennifer Ellison, Steven O'Donnell",English,4 nominations.,UK,Screen Gems,"11,197",0.61,0.72,
tt0861689,Blindness,(2008),R,121min,"Drama,Mystery,Sci-Fi","$25,000,000","$1,950,260","$3,351,751","$19,844,979",Release Date: 12 September 2008 (Brazil),"54,069",0,"27,542",0,"96,261","16,493,228",03 Oct 2008,"Drama, Mystery, Sci-Fi, Thriller",Fernando Meirelles,"José Saramago (novel), Don McKellar (screenplay)","Yûsuke Iseya, Jason Bermingham, Eduardo Semerjian, Don McKellar","English, Japanese",15 wins & 19 nominations.,"Canada, Brazil, Japan",Miramax,"65,886",0.66,0.44,0.45
tt0482572,Pride and Glory,(2008),R,130min,"Crime,Drama,Thriller","$30,000,000","$6,262,396","$15,740,721","$31,148,328",Release Date: 28 November 2008 (Taiwan),"142,846",0,0,0,"58,745","15,407,607",24 Oct 2008,"Crime, Drama, Thriller",Gavin O'Connor,"Joe Carnahan (screenplay), Gavin O'Connor (screenplay), Gavin O'Connor (story), Greg O'Connor (story), Robert Hopes (story)","Colin Farrell, Edward Norton, Jon Voight, Noah Emmerich","English, Spanish",2 nominations.,"USA, Germany",New Line Cinema,"57,073",0.67,0.34,0.45
tt0880578,Untraceable,(2008),R,101min,"Crime,Mystery,Thriller","$35,000,000","$11,354,069","$28,687,835","$52,659,594",Release Date: 25 January 2008 (USA),"431,328",0,0,0,"225,448","23,971,759",25 Jan 2008,"Crime, Mystery, Thriller",Gregory Hoblit,"Robert Fyvolent (screenplay), Mark Brinker (screenplay), Allison Burnett (screenplay), Robert Fyvolent (story), Mark Brinker (story)","Diane Lane, Billy Burke, Colin Hanks, Joseph Cross",English,1 win.,USA,Sony/Screen Gems,"45,163",0.62,0.16,0.32
