id,name,year,classification,runtime,genres,budget,opening_weekend,gross_na,gross_g,release_date,gross_tw,gross_cn,gross_hk,gross_my,gross_sg,gross_xndom,release_date_USA,Genre,Director,Writer,Actors,Language,Awards,Country,Production,imdbVotes,IMDBscore,TomatoesScore,Metascore
tt1255919,Holmes & Watson,(2018),PG-13,90min,"Adventure,Comedy,Crime","$42,000,000","$7,411,522","$30,573,626","$40,466,970",Release Date: 1 February 2019 (Taiwan),"182,105",0,0,"176,621",0,"9,893,344",25 Dec 2018,"Adventure, Comedy, Crime, Mystery",Etan Cohen,"Etan Cohen, Arthur Conan Doyle (Sherlock Holmes and Dr. Watson were created by the late)","Will Ferrell, John C. Reilly, Rebecca Hall, Rob Brydon",English,N/A,USA,Columbia Pictures,"16,114",0.37,0.11,0.24
tt4971344,The Sisters Brothers,(2018),R,122min,"Adventure,Comedy,Crime",,"$115,575","$3,143,056","$13,143,056",Release Date: 19 September 2018 (France),0,0,0,0,0,"10,000,000",19 Oct 2018,"Adventure, Comedy, Crime, Drama, Western",Jacques Audiard,"Jacques Audiard (screenplay by), Thomas Bidegain (screenplay by), Patrick DeWitt (based on the book by)","John C. Reilly, Joaquin Phoenix, Jake Gyllenhaal, Riz Ahmed",English,N/A,"France, Spain, Romania, Belgium, USA",Annapurna Pictures,"30,978",0.7,0.86,0.78
tt1846589,Hunter Killer,(2018),R,122min,"Action,Thriller","$40,000,000","$6,653,777","$15,767,460","$31,672,678",Release Date: 26 October 2018 (Taiwan),0,0,"1,441,662",0,0,"15,905,218",26 Oct 2018,"Action, Thriller",Donovan Marsh,"Arne Schmidt (screenplay by), Jamie Moss (screenplay by), George Wallace (based on the novel ""Firing Point"" written by), Don Keith (based on the novel ""Firing Point"" written by)","Ethan Baird, Jacob Scipio, Dempsey Bovell, Corey Johnson","Russian, English",N/A,"UK, China, USA",Summit Premiere,"31,717",0.66,0.36,0.43
tt5461944,Hotel Mumbai,(2018),R,123min,"Drama,History,Thriller",,"$88,065","$9,635,910","$18,199,943",Release Date: 14 March 2019 (Australia),0,0,"1,114,628",0,0,"8,564,033",29 Mar 2019,"Drama, History, Thriller",Anthony Maras,"John Collee, Anthony Maras","Amandeep Singh, Suhail Nayyar, Manoj Mehra, Dinesh Kumar","English, Hindi, Punjabi, Marathi, Greek, Russian, Arabic, Urdu, Persian",1 win.,"Australia, USA, India",Bleecker Street,"4,677",0.78,0.75,0.64
tt4537896,White Boy Rick,(2018),R,111min,"Crime,Drama","$29,000,000","$8,860,431","$24,011,188","$25,957,482",Also Known As: A kokainkölyök,0,0,0,0,0,"1,946,294",14 Sep 2018,"Crime, Drama",Yann Demange,"Andy Weiss, Logan Miller, Noah Miller","Matthew McConaughey, Richie Merritt, Bel Powley, Jennifer Jason Leigh",English,N/A,USA,Columbia Pictures,"15,921",0.64,0.58,0.59
tt6494418,Siberia,(2018),R,104min,"Crime,Romance,Thriller",,,,"$517,608",Release Date: 13 July 2018 (USA),0,0,0,0,0,"517,608",13 Jul 2018,"Crime, Romance, Thriller",Matthew Ross,"Scott B. Smith (screenplay by), Stephen Hamel (story by), Scott B. Smith (story by)","Keanu Reeves, Boris Gulyarin, Ashley St. George, Elliot Lazar","English, Russian",N/A,"Canada, USA",Saban Films,"8,626",0.43,0.11,0.34
tt3289724,Welcome to Marwen,(2018),PG-13,116min,"Biography,Comedy,Drama","$39,000,000","$2,354,205","$10,763,520","$12,908,865",Release Date: 21 December 2018 (USA),0,0,0,0,0,"2,145,345",21 Dec 2018,"Biography, Comedy, Drama, Fantasy",Robert Zemeckis,"Robert Zemeckis (screenplay by), Caroline Thompson (screenplay by)","Steve Carell, Falk Hentschel, Matt O'Leary, Nikolai Witschl","English, German, French",N/A,"Japan, USA",Universal Pictures,"8,259",0.61,0.33,0.4
tt6012244,All the Devil's Men,(2018),R,99min,Action,,,,"$65,829",Also Known As: All the Devil's Men - Homens do Diabo,0,0,0,0,0,"65,829",07 Dec 2018,Action,Matthew Hope,Matthew Hope,"Sylvia Hoeks, William Fichtner, Elliot Cowan, Milo Gibson",English,N/A,UK,Saban Films,879,0.5,0.25,0.27
tt4575576,Christopher Robin,(2018),PG,104min,"Animation,Adventure,Comedy","$75,000,000","$24,585,139","$99,215,042","$197,744,377",Release Date: 3 August 2018 (Taiwan),"756,173",0,"1,282,838","568,034","797,653","98,529,335",03 Aug 2018,"Animation, Adventure, Comedy, Drama, Family, Fantasy",Marc Forster,"A.A. Milne (based on characters created by), Ernest Shepard (based on characters created by), Alex Ross Perry (screenplay by), Tom McCarthy (screenplay by), Allison Schroeder (screenplay by), Greg Brooker (story by), Mark Steven Johnson (story by)","Ewan McGregor, Hayley Atwell, Bronte Carmichael, Mark Gatiss",English,N/A,"UK, USA",N/A,"51,068",0.73,,0.6
tt5580266,The Hate U Give,(2018),PG-13,133min,"Crime,Drama","$23,000,000","$512,035","$29,719,483","$34,934,009",Release Date: 19 October 2018 (USA),0,0,0,0,0,"5,214,526",19 Oct 2018,"Crime, Drama",George Tillman Jr.,"Audrey Wells (screenplay by), Angie Thomas (based upon the novel by)","Amandla Stenberg, Regina Hall, Russell Hornsby, Anthony Mackie",English,N/A,USA,20th Century Fox,"16,372",0.72,0.97,0.81
tt5789976,King of Thieves,(2018),R,108min,"Crime,Drama",,"$3,502","$7,518","$11,151,421",Release Date: 4 January 2019 (Taiwan),0,0,0,0,"13,343","11,143,903",25 Jan 2019,"Crime, Drama",James Marsh,"Joe Penhall (screenplay), Mark Seal (magazine article)","Michael Caine, Michael Gambon, Charlie Cox, Jim Broadbent",English,N/A,UK,Saban Films,"7,008",0.55,0.33,0.47
tt4878482,Dumplin',(2018),PG-13,110min,"Comedy,Drama,Musical",,,,"$393,201",Release Date: 7 December 2018 (USA),0,0,0,0,0,"393,201",07 Dec 2018,"Comedy, Drama, Musical",Anne Fletcher,"Kristin Hahn (screenplay by), Julie Murphy (based on the novel by)","Danielle Macdonald, Jennifer Aniston, Odeya Rush, Maddie Baillio",English,N/A,USA,N/A,"19,623",0.67,,0.53
tt6155172,Roma,(2018),R,135min,Drama,,,,"$1,128,154",Release Date: 14 December 2018 (Taiwan),0,"679,920",0,0,0,"1,128,154",21 Nov 2018,Drama,Alfonso Cuarón,Alfonso Cuarón,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta","English, Norwegian, Japanese, German, French, Spanish, Mixtec",N/A,"Mexico, USA",N/A,"103,243",0.78,,0.96
tt5177088,The Girl in the Spider's Web,(2018),R,115min,"Action,Crime,Drama","$43,000,000","$7,810,112","$14,841,338","$35,164,920",Release Date: 9 November 2018 (Taiwan),"388,447",0,"235,134","145,220","180,250","20,323,582",09 Nov 2018,"Action, Crime, Drama, Thriller",Fede Alvarez,"David Lagercrantz (based on the novel by), Stieg Larsson (with characters introduced in the Millenium series by), Jay Basu (screenplay by), Fede Alvarez (screenplay by), Steven Knight (screenplay by)","Claire Foy, Beau Gadsdon, Sverrir Gudnason, LaKeith Stanfield",English,N/A,"Germany, Sweden, USA",Columbia Pictures,"27,421",0.61,0.4,0.43
tt5690360,Slender Man,(2018),PG-13,93min,"Horror,Mystery,Thriller","$10,000,000","$11,371,866","$30,569,484","$51,738,549",Release Date: 10 August 2018 (USA),0,0,0,0,0,"21,169,065",10 Aug 2018,"Horror, Mystery, Thriller",Sylvain White,"David Birke, Victor Surge (based on a character by)","Joey King, Julia Goldani Telles, Jaz Sinclair, Annalise Basso",English,N/A,USA,Screen Gems,"19,386",0.32,0.07,0.3
tt5311542,Never Look Away,(2018),R,189min,"Drama,History,Romance",,,"$1,303,198","$4,322,578",Also Known As: Never Look Away,0,0,0,0,0,"3,019,380",03 Oct 2018,"Drama, History, Romance, Thriller",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,"Tom Schilling, Sebastian Koch, Paula Beer, Saskia Rosendahl","German, Russian",N/A,"Germany, Italy",Sony Pictures Classics,"3,965",0.77,0.76,0.69
tt5664636,Goosebumps 2: Haunted Halloween,(2018),PG,90min,"Adventure,Comedy,Family","$35,000,000","$15,802,225","$46,700,633","$93,320,380",Release Date: 19 October 2018 (Taiwan),"337,033",0,"361,762","1,810,124","444,098","46,619,747",12 Oct 2018,"Adventure, Comedy, Family, Fantasy, Horror",Ari Sandel,"Rob Lieber (screenplay by), Rob Lieber (story by), Darren Lemke (story by), R.L. Stine (based on the Scholastic Goosebumps Books written by)","Wendi McLendon-Covey, Madison Iseman, Jeremy Ray Taylor, Caleel Harris",English,N/A,"USA, UK",Columbia Pictures,"10,884",0.56,0.48,0.53
tt1226837,Beautiful Boy,(I),R,120min,"Biography,Drama",,"$218,888","$7,649,973","$16,321,078",Release Date: 25 October 2018 (Israel),"27,194",0,"51,233",0,"18,428","8,671,105",25 Oct 2018,"Biography, Drama",Felix van Groeningen,"Luke Davies (screenplay by), Felix van Groeningen (screenplay by), David Sheff (based on the book ""Beautiful Boy"" by), Nic Sheff (based on the book ""Tweak"" by)","Steve Carell, Maura Tierney, Jack Dylan Grazer, Oakley Bull",English,N/A,USA,Amazon Studios,"29,467",0.73,0.69,0.62
tt6987770,Destination Wedding,(2018),R,87min,"Comedy,Drama,Romance",,,,"$2,182,965",Release Date: 7 September 2018 (Taiwan),0,0,0,0,0,"2,182,965",02 Aug 2018,"Comedy, Drama, Romance",Victor Levin,Victor Levin,"Winona Ryder, Keanu Reeves, DJ Dallenbach, Ted Dubost",English,N/A,USA,Regatta,"15,126",0.6,0.52,0.46
tt7615302,Red Joan,(2018),R,101min,"Biography,Drama,Romance",,"$38,949","$1,436,876","$7,835,286",Release Date: 19 April 2019 (UK),0,0,0,0,0,"6,398,410",03 May 2019,"Biography, Drama, Romance",Trevor Nunn,Lindsay Shapero,"Judi Dench, Sophie Cookson, Stephen Campbell Moore, Tom Hughes",English,N/A,UK,N/A,550,0.62,,0.44
tt5460858,The White Crow,(2018),R,127min,"Biography,Drama",,"$78,782","$1,400,777","$4,266,379",Release Date: 22 March 2019 (UK),0,0,0,0,0,"2,865,602",22 Mar 2019,"Biography, Drama",Ralph Fiennes,"David Hare (screenplay), Julie Kavanagh (Inspired by her book: ""Rudolf Nureyev: The Life"")","Oleg Ivenko, Ralph Fiennes, Louis Hofmann, Adèle Exarchopoulos","Russian, English, French",N/A,"UK, France",Sony Pictures Classics,"1,014",0.64,0.66,0.61
tt4131496,The Vanishing,(2018),R,107min,"Crime,Mystery,Thriller",,,,"$1,202,522",Also Known As: The Devil to Pay,0,0,0,0,0,"1,202,522",04 Jan 2019,"Crime, Mystery, Thriller",Kristoffer Nyholm,"Joe Bone, Celyn Jones","Gerard Butler, Peter Mullan, Connor Swindells, Søren Malling",English,N/A,UK,N/A,"7,242",0.58,,0.64
tt5758778,Skyscraper,(2018),PG-13,102min,"Action,Adventure,Thriller","$125,000,000","$24,905,015","$68,420,120","$304,868,961",Release Date: 12 July 2018 (Taiwan),"6,151,916","98,444,095","3,381,215","4,582,715","2,011,056","236,448,841",13 Jul 2018,"Action, Adventure, Thriller",Rawson Marshall Thurber,Rawson Marshall Thurber,"Dwayne Johnson, Neve Campbell, Chin Han, Roland Møller","English, Cantonese, Mandarin",N/A,"Hong Kong, USA",Universal Pictures,"79,421",0.58,0.47,0.51
tt6850820,Peppermint,(2018),R,101min,"Action,Crime,Drama","$25,000,000","$13,423,255","$35,418,723","$53,818,723",Release Date: 21 September 2018 (Taiwan),0,0,0,0,0,"18,400,000",07 Sep 2018,"Action, Crime, Drama, Thriller",Pierre Morel,Chad St. John,"Jennifer Garner, John Gallagher Jr., John Ortiz, Juan Pablo Raba","English, Spanish",N/A,"Hong Kong, USA",STXfilms,"35,239",0.65,0.13,0.29
tt4560436,Mile 22,(2018),R,94min,"Action,Adventure,Thriller","$50,000,000","$13,710,825","$36,108,758","$66,308,758",Release Date: 17 August 2018 (Taiwan),0,0,"234,189",0,0,"30,200,000",17 Aug 2018,"Action, Adventure, Thriller",Peter Berg,"Lea Carpenter (screenplay by), Graham Roland (story by), Lea Carpenter (story by)","Mark Wahlberg, Lauren Cohan, Iko Uwais, John Malkovich","Filipino, English, Russian, Indonesian",N/A,"China, USA, Colombia",STXfilms,"46,477",0.61,0.22,0.38
tt6017942,Kin,(I),PG-13,102min,"Action,Drama,Sci-Fi",,"$3,035,618","$5,718,096","$10,023,153",Release Date: 31 August 2018 (USA),0,0,"153,725","97,057","54,579","4,305,057",31 Aug 2018,"Action, Drama, Sci-Fi, Thriller","Jonathan Baker, Josh Baker","Jonathan Baker (based on the short film ""Bag Man"" by), Josh Baker (based on the short film ""Bag Man"" by), Daniel Casey (screenplay by)","Myles Truitt, Jack Reynor, Dennis Quaid, Zoë Kravitz",English,N/A,USA,Lionsgate,"8,794",0.57,0.32,0.35
tt3263946,Trial by Fire,(I),R,127min,"Biography,Drama",,"$78,817","$148,504","$148,504",Release Date: 17 May 2019 (USA),0,0,0,0,0,0,17 May 2019,"Biography, Drama",Edward Zwick,"Geoffrey Fletcher (screenplay by), David Grann (based on The New Yorker article by)","Laura Dern, Jack O'Connell, Emily Meade, Jade Pettyjohn",English,N/A,USA,Roadside Attractions,44,0.74,0.83,
tt2126357,Second Act,(2018),PG-13,103min,"Comedy,Drama,Romance","$16,000,000","$6,489,983","$39,282,227","$72,282,227",Release Date: 21 December 2018 (USA),0,0,"60,920",0,0,"33,000,000",21 Dec 2018,"Comedy, Drama, Romance",Peter Segal,"Justin Zackham, Elaine Goldsmith-Thomas","Jennifer Lopez, Vanessa Hudgens, Leah Remini, Treat Williams","English, Mandarin",N/A,USA,STXfilms,"12,533",0.58,0.45,0.46
tt3385524,Stan & Ollie,(2018),PG,98min,"Biography,Comedy,Drama","$10,000,000","$78,104","$5,470,235","$24,368,660",Release Date: 22 March 2019 (Taiwan),0,0,0,0,0,"18,898,425",11 Jan 2019,"Biography, Comedy, Drama",Jon S. Baird,"Jeff Pope, 'A.J.' Marriot (inspired by the book 'Laurel & Hardy - The British Tours' by)","Steve Coogan, John C. Reilly, Shirley Henderson, Nina Arianda",English,N/A,"UK, Canada, USA",Sony Pictures Classics,"15,730",0.73,0.92,0.75
tt7125860,If Beale Street Could Talk,(2018),R,119min,"Drama,Romance","$12,000,000","$224,476","$14,915,773","$20,572,691",Release Date: 25 December 2018 (USA),0,0,0,0,0,"5,656,918",25 Dec 2018,"Drama, Romance",Barry Jenkins,"Barry Jenkins (written for the screen by), James Baldwin (based on the book by)","KiKi Layne, Stephan James, Regina King, Teyonah Parris","English, Spanish",N/A,USA,Annapurna Pictures,"24,497",0.72,0.95,0.87
tt7008872,Boy Erased,(2018),R,115min,"Biography,Drama",,"$207,057","$6,788,692","$11,757,851",Release Date: 8 November 2018 (Australia),0,0,0,0,"17,077","4,969,159",08 Nov 2018,"Biography, Drama",Joel Edgerton,"Garrard Conley (based on the memoir Boy Erased by), Joel Edgerton (written for the screen by)","Lucas Hedges, Nicole Kidman, Russell Crowe, Madelyn Cline",English,N/A,"Australia, USA",Focus Features,"17,246",0.7,0.81,0.69
tt6663582,The Spy Who Dumped Me,(2018),R,117min,"Action,Adventure,Comedy","$40,000,000","$12,103,043","$33,562,069","$75,320,680",Release Date: 3 August 2018 (USA),"367,441","8,895,647","510,238","95,778","169,594","41,758,611",03 Aug 2018,"Action, Adventure, Comedy",Susanna Fogel,"Susanna Fogel, David Iserson","Justin Theroux, Blanka Györfi-Tóth, Vilma Szécsi, Mila Kunis","English, Russian, French, Lithuanian, German",N/A,"USA, Canada",Lionsgate,"45,936",0.6,0.49,0.52
tt5117428,Wild Rose,(2018),R,100min,"Drama,Music",,,,"$2,909,878",Release Date: 12 April 2019 (UK),0,0,0,0,0,"2,909,878",21 Jun 2019,"Drama, Music",Tom Harper,Nicole Taylor,"Jessie Buckley, Craig Parkinson, Julie Walters, Jamie Sives",English,N/A,UK,NEON,"1,445",0.75,0.9,0.78
tt5960374,Vox Lux,(2018),R,114min,"Drama,Music",,"$155,714","$727,119","$1,330,828",Release Date: 8 March 2019 (Taiwan),0,0,"20,918",0,0,"603,709",20 Dec 2018,"Drama, Music",Brady Corbet,Brady Corbet,"Natalie Portman, Jude Law, Stacy Martin, Jennifer Ehle",English,N/A,USA,NEON,"8,128",0.6,0.61,0.68
tt6908274,Mirage,(2018),TV-MA,128min,"Drama,Romance,Thriller",,,,"$17,325,485",Release Date: 30 November 2018 (Spain),0,"16,457,892",0,0,0,"17,325,485",22 Mar 2019,"Drama, Romance, Thriller",Oriol Paulo,"Oriol Paulo, Lara Sendim","Adriana Ugarte, Chino Darín, Javier Gutiérrez, Álvaro Morte",Spanish,N/A,Spain,N/A,"16,425",0.75,,
tt6269368,The Clovehitch Killer,(2018),Unrated,109min,"Drama,Horror,Mystery",,"$5,175","$8,208","$167,994",Release Date: 16 November 2018 (USA),0,0,0,0,0,"159,786",16 Nov 2018,"Drama, Horror, Mystery, Thriller",Duncan Skiles,Christopher Ford,"Dylan McDermott, Charlie Plummer, Samantha Mathis, Madisen Beaty",English,N/A,USA,IFC Midnight,"8,169",0.65,0.77,0.59
tt8108198,Andhadhun,(2018),NotRated,139min,"Crime,Thriller","$4,500,000","$278,677","$1,193,046","$49,213,917",Release Date: 5 October 2018 (India),0,"47,111,380",0,0,0,"48,020,871",05 Oct 2018,"Crime, Thriller",Sriram Raghavan,"Arijit Biswas, Yogesh Chandekar, Sriram Raghavan, Hemanth M. Rao, Pooja Ladha Surti, Olivier Treiner (based on the story by)","Ayushmann Khurrana, Tabu, Radhika Apte, Anil Dhawan","Hindi, English",N/A,India,Viacom 18 Motion Pictures,"38,867",0.85,1.0,
tt6133466,The First Purge,(2018),R,98min,"Action,Horror,Sci-Fi","$13,000,000","$17,374,280","$69,488,745","$136,986,202",Release Date: 24 August 2018 (Taiwan),"492,122",0,"514,921","688,050","311,309","67,497,457",04 Jul 2018,"Action, Horror, Sci-Fi, Thriller",Gerard McMurray,James DeMonaco,"Y'lan Noel, Lex Scott Davis, Joivan Wade, Mugga","Spanish, English, French",N/A,USA,Universal Pictures,"41,423",0.51,0.54,0.54
tt4595882,Can You Ever Forgive Me?,(2018),R,106min,"Biography,Comedy,Crime",,"$161,510","$8,803,865","$11,677,169",Release Date: 2 November 2018 (South Africa),0,0,0,0,0,"2,873,304",02 Nov 2018,"Biography, Comedy, Crime, Drama",Marielle Heller,"Nicole Holofcener (screenplay by), Jeff Whitty (screenplay by)","Melissa McCarthy, Richard E. Grant, Dolly Wells, Ben Falcone",English,N/A,USA,Fox Searchlight Pictures,"28,308",0.72,0.98,0.87
tt5989218,Life Itself,(2018),R,117min,"Drama,Romance",,"$2,123,463","$4,102,648","$7,790,271",Release Date: 2 November 2018 (Taiwan),"113,679",0,"60,538",0,"6,871","3,687,623",21 Sep 2018,"Drama, Romance",Dan Fogelman,Dan Fogelman,"Oscar Isaac, Olivia Wilde, Annette Bening, Mandy Patinkin","English, Spanish",N/A,"USA, Spain",Amazon Studios,"8,998",0.66,0.13,0.21
tt2119543,The House with a Clock in Its Walls,(2018),PG,105min,"Comedy,Fantasy,Horror","$42,000,000","$26,608,020","$68,549,695","$131,457,147",Release Date: 10 October 2018 (Taiwan),"785,486","2,722,512","388,968",0,"462,867","62,907,452",21 Sep 2018,"Comedy, Fantasy, Horror, Sci-Fi",Eli Roth,"Eric Kripke (screenplay by), John Bellairs (based on the novel by)","Jack Black, Cate Blanchett, Owen Vaccaro, Kyle MacLachlan",English,N/A,"USA, Canada, India",Universal Pictures,"32,327",0.6,0.66,0.57
tt2837574,The Old Man & the Gun,(2018),PG-13,93min,"Biography,Comedy,Crime",,"$142,131","$11,277,120","$17,857,464",Release Date: 25 January 2019 (Taiwan),0,0,0,0,0,"6,580,344",19 Oct 2018,"Biography, Comedy, Crime, Drama, Romance",David Lowery,"David Lowery, David Grann (based on the New Yorker article by)","Robert Redford, Casey Affleck, Sissy Spacek, Danny Glover",English,N/A,USA,Fox Searchlight Pictures,"24,951",0.68,0.92,0.8
tt3588588,Backtrace,(2018),R,92min,"Crime,Drama",,,,"$479,635",Release Date: 14 December 2018 (USA),0,0,0,0,0,"479,635",14 Dec 2018,"Crime, Drama",Brian A. Miller,Mike Maples,"Sylvester Stallone, Ryan Guzman, Meadow Williams, Matthew Modine",English,N/A,"Canada, USA",Lionsgate Premiere,"1,522",0.37,0.11,
tt7942742,Her Smell,(2018),R,134min,"Drama,Music",,"$36,941","$255,599","$255,599","Opening Weekend USA: $36,941,",0,0,0,0,0,0,10 May 2019,"Drama, Music",Alex Ross Perry,Alex Ross Perry,"Elisabeth Moss, Angel Christian Roman, Cara Delevingne, Dan Stevens",English,N/A,"USA, Greece",Gunpowder &amp; Sky,969,0.62,0.84,0.69
tt9206798,All Is True,(2018),PG-13,101min,"Biography,Drama,History",,"$44,211","$374,200","$2,041,353",Release Date: 8 February 2019 (UK),0,0,0,0,0,"1,667,153",10 May 2019,"Biography, Drama, History",Kenneth Branagh,Ben Elton,"Kenneth Branagh, Lolita Chakrabarti, Jack Colgrave Hirst, Doug Colling",English,N/A,UK,Sony Pictures Classics,524,0.58,0.72,0.61
tt1273221,London Fields,(2018),R,118min,"Crime,Mystery,Thriller","$8,000,000","$168,575","$252,676","$487,420",Release Date: 26 October 2018 (USA),0,0,0,0,0,"234,744",26 Oct 2018,"Crime, Mystery, Thriller",Mathew Cullen,"Roberta Hanley (screenplay by), Martin Amis (screenplay by), Martin Amis (based on the book by)","Amber Heard, Gemma Chan, Cara Delevingne, Jaimie Alexander",English,N/A,"UK, USA",20th Century Fox,"2,714",0.43,0.0,0.16
tt2368254,A Private War,(2018),R,110min,"Biography,Drama,War",,"$60,491","$1,633,208","$3,826,678",Release Date: 4 January 2019 (Taiwan),"104,447",0,"110,904",0,"46,380","2,193,470",16 Nov 2018,"Biography, Drama, War",Matthew Heineman,"Marie Brenner (based on the Vanity Fair article ""Marie Colvin's Private War"" by), Arash Amel","Rosamund Pike, Greg Wise, Alexandra Moen, Tom Hollander",English,N/A,"UK, USA",Aviron Pictures,"8,460",0.67,0.9,0.75
tt5523010,The Nutcracker and the Four Realms,(2018),PG,99min,"Adventure,Family,Fantasy","$120,000,000","$20,352,491","$54,858,851","$173,961,069",Release Date: 28 December 2018 (Taiwan),"752,475","16,238,604","1,191,553","1,069,158","741,468","119,102,218",02 Nov 2018,"Adventure, Family, Fantasy","Lasse Hallström, Joe Johnston","Ashleigh Powell (screen story by), Ashleigh Powell (screenplay by), E.T.A. Hoffmann (suggested by the short story ""The Nutcracker and the Mouse King"" written by), Marius Petipa (suggested by the ""Nutcracker Ballet"" by)","Mackenzie Foy, Tom Sweet, Meera Syal, Ellie Bamber",English,N/A,USA,Walt Disney Pictures,"17,825",0.55,0.32,0.39
tt7250056,Non-Fiction,(2018),R,108min,"Comedy,Drama,Romance",,"$29,853","$368,606","$3,094,284",Release Date: 16 January 2019 (France),0,0,0,0,0,"2,725,678",03 May 2019,"Comedy, Drama, Romance",Olivier Assayas,Olivier Assayas,"Guillaume Canet, Juliette Binoche, Vincent Macaigne, Christa Théret",French,N/A,France,IFC Films,"1,387",0.68,0.86,0.79
tt6938828,At Eternity's Gate,(2018),PG-13,111min,"Biography,Drama",,"$92,856","$2,294,915","$11,024,807",Release Date: 22 February 2019 (Taiwan),0,0,0,0,0,"8,729,892",29 Mar 2019,"Biography, Drama",Julian Schnabel,"Jean-Claude Carrière, Julian Schnabel, Louise Kugelberg","Willem Dafoe, Rupert Friend, Oscar Isaac, Mads Mikkelsen","French, English",N/A,"Ireland, Switzerland, UK, France, USA",N/A,"16,269",0.69,,0.76
tt7074886,The Front Runner,(2018),R,113min,"Biography,Drama,History",,"$51,543","$2,000,105","$3,242,235",Release Date: 21 November 2018 (USA),0,0,0,0,0,"1,242,130",21 Nov 2018,"Biography, Drama, History",Jason Reitman,"Matt Bai, Jay Carson, Jason Reitman, Matt Bai (based on the book ""All The Truth Is Out"" by)","Hugh Jackman, Vera Farmiga, J.K. Simmons, Mark O'Brien",English,N/A,"USA, Canada",Columbia Pictures,"5,861",0.62,0.59,0.61
tt6527426,Zero,(III),NotRated,164min,"Comedy,Drama,Romance",,"$1,035,388","$1,035,388","$2,595,762",Also Known As: Katrina Meri Jaan,0,0,0,0,0,"1,560,374",21 Dec 2018,"Comedy, Drama, Romance",Aanand L. Rai,Himanshu Sharma,"Shah Rukh Khan, Anushka Sharma, Katrina Kaif, Mohammed Zeeshan Ayyub",Hindi,N/A,India,Yash Raj Films USA Inc.,"19,768",0.57,0.33,
tt1308728,The Happytime Murders,(2018),R,91min,"Action,Comedy,Crime","$40,000,000","$9,532,425","$20,706,452","$27,506,452",Release Date: 24 August 2018 (USA),0,0,0,0,0,"6,800,000",24 Aug 2018,"Action, Comedy, Crime, Mystery, Thriller",Brian Henson,"Todd Berger (screenplay by), Todd Berger (story by), Dee Austin Robertson (story by)","Melissa McCarthy, Elizabeth Banks, Maya Rudolph, Leslie David Baker",English,N/A,"USA, China",STXfilms,"16,434",0.53,0.23,0.27
tt6859762,The Little Stranger,(2018),R,111min,"Drama,Horror,Mystery",,"$401,563","$713,143","$1,824,902",Release Date: 21 September 2018 (UK),0,0,0,0,0,"1,111,759",21 Sep 2018,"Drama, Horror, Mystery",Lenny Abrahamson,"Lucinda Coxon, Sarah Waters (novel)","Domhnall Gleeson, Will Poulter, Ruth Wilson, Liv Hill",English,N/A,"UK, Ireland, France",Focus Features,"4,650",0.56,0.65,0.67
tt5254610,Final Score,(2018),R,104min,"Action,Drama,Thriller","$20,000,000",,,"$1,472,770",Release Date: 7 September 2018 (UK),0,0,0,0,0,"1,472,770",14 Sep 2018,"Action, Drama, Thriller",Scott Mann,"Jonathan Frank, David T. Lynch, Keith Lynch","Dave Bautista, Pierce Brosnan, Ray Stevenson, Martyn Ford",English,N/A,UK,Saban Films,"6,380",0.57,0.68,0.53
tt5493944,The Little Mermaid,(2018),PG,85min,"Adventure,Drama,Fantasy",,"$85,505","$147,175","$2,610,742",Release Date: 17 August 2018 (USA),0,0,0,0,0,"2,463,567",17 Aug 2018,"Adventure, Drama, Fantasy, Romance","Blake Harris, Chris Bouchard(co-director)","Blake Harris, Hans Christian Andersen (inspired by the fairytale)","William Moseley, Poppy Drayton, Loreto Peralta, Armando Gutierrez",English,N/A,USA,Working Title,"5,815",0.42,,
tt6769280,Time Freak,(2018),PG-13,104min,"Comedy,Drama,Romance",,,"$10,003","$540,681",Also Known As: Loucura do Tempo,0,0,0,0,0,"530,678",07 Nov 2018,"Comedy, Drama, Romance, Sci-Fi",Andrew Bowler,Andrew Bowler,"Asa Butterfield, Sophie Turner, Skyler Gisondo, Will Peltz",English,N/A,USA,Lionsgate,"3,185",0.57,,
tt3226786,Bigger,(2018),PG-13,107min,"Biography,Drama",,"$31,477","$46,382","$46,382",Also Known As: Больше,0,0,0,0,0,0,12 Oct 2018,"Biography, Drama",George Gallo,"Andy Weiss, George Gallo, Brad Furman, Ellen Furman","Julianne Hough, Kevin Durand, Max Martini, Tyler Hoechlin",English,N/A,USA,Entertainment Studios Motion Pictures,"1,083",0.65,0.2,0.37
tt6921996,Johnny English Strikes Again,(2018),PG,89min,"Action,Adventure,Comedy","$25,000,000","$1,638,895","$4,412,170","$158,953,864",Release Date: 21 September 2018 (Taiwan),"1,900,782","24,911,489","4,093,089","5,062,067","3,118,088","154,541,694",26 Oct 2018,"Action, Adventure, Comedy",David Kerr,William Davies (screenplay by),"Kevin Eldon, Emma Thompson, Adam James, Rowan Atkinson","English, Russian, French, German",N/A,"UK, France, USA, China",Universal Pictures,"45,331",0.62,0.37,0.39
